"","date","","","","","","","","","",""
"1",17547,-1.23189129311748,0.891005152850926,-1.30076971079628,0.903331353685538,-1.27005050239041,0.897966679306347,-1.29791264904924,0.90284132351364,-1.84772687696219,0.967679068098352
"2",17548,-1.23189128319757,0.891005150997886,-1.3007697134589,0.903331354141373,-1.27005049781534,0.897966678491563,-1.29791265086256,0.90284132382523,-1.84772687306084,0.967679067816018
"3",17549,-1.23189129716848,0.891005153607652,-1.30076970832441,0.903331353262363,-1.27005050794367,0.89796668029534,-1.29791264926097,0.902841323550022,-1.84772687944517,0.967679068278041
"4",17550,-1.23189130815997,0.891005155660862,-1.30076969218245,0.903331350498905,-1.27005051733477,0.897966681967825,-1.29791264291525,0.902841322459613,-1.84772687943439,0.967679068277261
"5",17553,-1.23189131075133,0.891005156144928,-1.30076964392502,0.90333134223737,-1.2700505285123,0.897966683958458,-1.29791262273405,0.902841318991798,-1.84772686096726,0.967679066940825
"6",17554,-1.2318913196573,0.891005157808564,-1.30076964760094,0.903331342866677,-1.27005053306809,0.897966684769809,-1.29791262525032,0.90284131942418,-1.84772686846011,0.96767906748307
"7",17555,-1.23189131649489,0.891005157217825,-1.30076961481478,0.903331337253779,-1.27005053667093,0.897966685411448,-1.2979126118438,0.902841317120485,-1.84772685333923,0.967679066388796
"8",17556,-1.23189134779635,0.891005163064939,-1.30076963840188,0.903331341291824,-1.27005055157397,0.897966688065566,-1.29791262311805,0.902841319057784,-1.84772688225763,0.967679068481574
"9",17557,-1.23189134011598,0.891005161630246,-1.30076967062575,0.903331346808459,-1.27005054036891,0.89796668607003,-1.29791263792413,0.902841321601969,-1.84772689238027,0.967679069214133
"10",17560,-1.23189136025966,0.891005165393086,-1.30076967841077,0.903331348141232,-1.27005055001835,0.897966687788523,-1.29791264184744,0.902841322276126,-1.84772690771989,0.967679070324237
"11",17561,-1.2318913641561,0.89100516612094,-1.3007697545361,0.903331361173672,-1.27005053728191,0.897966685520259,-1.29791267546005,0.902841328051911,-1.84772694301539,0.967679072878515
"12",17562,-1.23189134086845,0.891005161770807,-1.3007698038529,0.903331369616567,-1.27005051400994,0.897966681375697,-1.29791269694016,0.902841331742922,-1.84772695086895,0.967679073446864
"13",17563,-1.23189135198997,0.891005163848307,-1.300769805522,0.903331369902311,-1.27005051930644,0.897966682318964,-1.29791269727188,0.902841331799923,-1.84772695761124,0.967679073934792
"14",17564,-1.23189132823843,0.89100515941152,-1.30076976644915,0.903331363213152,-1.27005051454329,0.897966681470684,-1.29791267991706,0.902841328817777,-1.84772692698356,0.967679071718317
