"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-01-16,-1.23189129311748,"0",-1.30076971079628,"0",-1.27005050239041,"0",-1.29791264904924,"0",-1.84772687696219,"0"
2018-01-17,-1.23189128319757,"0",-1.3007697134589,"0",-1.27005049781534,"0",-1.29791265086256,"0",-1.84772687306084,"0"
2018-01-18,-1.23189129716848,"0",-1.30076970832441,"0",-1.27005050794367,"0",-1.29791264926097,"0",-1.84772687944517,"0"
2018-01-19,-1.23189130815997,"0",-1.30076969218245,"0",-1.27005051733477,"0",-1.29791264291525,"0",-1.84772687943439,"0"
2018-01-22,-1.23189131075133,"0",-1.30076964392502,"0",-1.2700505285123,"0",-1.29791262273405,"0",-1.84772686096726,"0"
2018-01-23,-1.2318913196573,"0",-1.30076964760094,"0",-1.27005053306809,"0",-1.29791262525032,"0",-1.84772686846011,"0"
2018-01-24,-1.23189131649489,"0",-1.30076961481478,"0",-1.27005053667093,"0",-1.2979126118438,"0",-1.84772685333923,"0"
2018-01-25,-1.23189134779635,"0",-1.30076963840188,"0",-1.27005055157397,"0",-1.29791262311805,"0",-1.84772688225763,"0"
2018-01-26,-1.23189134011598,"0",-1.30076967062575,"0",-1.27005054036891,"0",-1.29791263792413,"0",-1.84772689238027,"0"
2018-01-29,-1.23189136025966,"0",-1.30076967841077,"0",-1.27005055001835,"0",-1.29791264184744,"0",-1.84772690771989,"0"
2018-01-30,-1.2318913641561,"0",-1.3007697545361,"0",-1.27005053728191,"0",-1.29791267546005,"0",-1.84772694301539,"0"
2018-01-31,-1.23189134086845,"0",-1.3007698038529,"0",-1.27005051400994,"0",-1.29791269694016,"0",-1.84772695086895,"0"
2018-02-01,-1.23189135198997,"0",-1.300769805522,"0",-1.27005051930644,"0",-1.29791269727188,"0",-1.84772695761124,"0"
2018-02-02,-1.23189132823843,"0",-1.30076976644915,"0",-1.27005051454329,"0",-1.29791267991706,"0",-1.84772692698356,"0"
2018-02-05,-1.23189130414746,"0",-1.30076966812015,"0",-1.27005052153797,"0",-1.29791263720844,"0",-1.84772687113489,"0"
2018-02-06,-1.23189130195064,"0",-1.3007696550077,"0",-1.27005052496506,"0",-1.29791263193523,"0",-1.84772686462442,"0"
2018-02-07,-1.23189128993929,"0",-1.30076958646375,"0",-1.27005053249495,"0",-1.29791260290242,"0",-1.84772682903478,"0"
2018-02-08,-1.2318913421983,"0",-1.30076959322906,"0",-1.27005056400589,"0",-1.29791260679067,"0",-1.84772686265206,"0"
2018-02-09,-1.2318913368155,"0",-1.3007696436077,"0",-1.27005055006763,"0",-1.29791262943397,"0",-1.84772688179429,"0"
2018-02-12,-1.23189136983038,"0",-1.30076934133557,"0",-1.27005062383999,"0",-1.29791249985544,"0",-1.84772677271953,"0"
2018-02-13,-1.23189143895259,"0",-1.30076933310281,"0",-1.27005067021309,"0",-1.29791249906295,"0",-1.84772681112982,"0"
2018-02-14,-1.23189133598636,"0",-1.30076943145254,"0",-1.27005059000816,"0",-1.29791254413045,"0",-1.84772679639561,"0"
2018-02-15,-1.23189146698382,"0",-1.30076934349623,"0",-1.27005067749533,"0",-1.29791250709272,"0",-1.84772683467295,"0"
2018-02-16,-1.23189153493771,"0",-1.30076941883972,"0",-1.27005070562177,"0",-1.29791254185006,"0",-1.84772690761701,"0"
2018-02-19,-1.23189145923778,"0",-1.30076944255312,"0",-1.2700506577094,"0",-1.29791255345507,"0",-1.84772687560841,"0"
2018-02-20,-1.23189153088681,"0",-1.30076941574813,"0",-1.27005069578904,"0",-1.29791254287429,"0",-1.84772690607453,"0"
2018-02-21,-1.23189151500096,"0",-1.30076948823222,"0",-1.27005067508411,"0",-1.29791257558408,"0",-1.84772692907636,"0"
