"","date","","","","","","","","","",""
"1",17547,-1.28140219104484,0.899973782515215,-1.1301966551266,0.870803315550346,-1.30877691657635,0.904695035832317,-1.21000986534784,0.886862446311888,-1.79517314111016,0.96368694081519
"2",17548,-1.28140186861871,0.899973725919122,-1.13019666202072,0.870803317002515,-1.30877671319071,0.904695001375151,-1.210009869369,0.88686244708338,-1.79517296061287,0.963686926440714
"3",17549,-1.2814018129383,0.899973716145428,-1.13019660193216,0.870803304345536,-1.3087766733426,0.904694994624167,-1.21000983434071,0.886862440362926,-1.7951728942125,0.963686921152708
"4",17550,-1.28140181020784,0.899973715666145,-1.13019645646062,0.870803273703591,-1.30877666534752,0.904694993269657,-1.21000974959775,0.886862424104321,-1.79517280906464,0.963686914371686
"5",17553,-1.28140170371199,0.899973696972713,-1.13019606328573,0.870803190885694,-1.30877658868405,0.90469498028149,-1.21000952057792,0.886862380165055,-1.79517252233051,0.963686891536686
"6",17554,-1.28140145952641,0.899973654110313,-1.13019607995514,0.870803194396918,-1.30877642175088,0.904694952000014,-1.21000953046922,0.886862382062778,-1.79517239219116,0.963686881172615
"7",17555,-1.28140110105605,0.899973591187246,-1.13019579514324,0.870803134404453,-1.30877618701219,0.904694912231055,-1.21000936493148,0.886862350303045,-1.79517202358059,0.963686851817096
"8",17556,-1.28140113445875,0.899973597050496,-1.13019595223211,0.870803167493482,-1.30877619520396,0.904694913618889,-1.21000945660091,0.886862367890556,-1.79517213282772,0.963686860517354
"9",17557,-1.2814009296775,0.899973561104793,-1.13019619690066,0.870803219030189,-1.30877605987006,0.904694890690884,-1.21000959915494,0.886862395240679,-1.79517215615107,0.963686862374785
"10",17560,-1.28140122501154,0.899973612945422,-1.13019626413609,0.870803233192582,-1.30877624094045,0.904694921367474,-1.21000963843122,0.886862402776144,-1.79517236362418,0.96368687889759
"11",17561,-1.28140146909348,0.899973655789642,-1.13019684548057,0.870803355646262,-1.30877639592878,0.904694947625286,-1.21000997653655,0.886862467644315,-1.79517283700038,0.963686916596438
"12",17562,-1.28140164096808,0.899973685959146,-1.13019721406907,0.870803433285244,-1.30877651594888,0.904694967958848,-1.21001019067864,0.886862508729149,-1.79517314692931,0.963686941278617
"13",17563,-1.28140227024699,0.899973796417721,-1.13019727000198,0.870803445066872,-1.30877692687713,0.904695037577453,-1.21001022308143,0.886862514945875,-1.79517353893865,0.96368697249751
"14",17564,-1.28140248696423,0.899973834458506,-1.13019695363449,0.87080337842766,-1.30877707843995,0.904695063254899,-1.21001003905746,0.886862479639441,-1.79517348120088,0.963686967899383
"15",17567,-1.28140232380234,0.899973805818393,-1.13019600418841,0.8708031784375,-1.30877697956774,0.904695046504182,-1.21000948718189,0.88686237375776,-1.79517284263301,0.96368691704501
"16",17568,-1.28140170949704,0.899973697988175,-1.1301956347359,0.870803100616416,-1.30877658289533,0.904694979300778,-1.21000927313626,0.8868623326914,-1.7951722791199,0.963686872167814
"17",17569,-1.28140075481023,0.899973530409951,-1.13019493505149,0.87080295323555,-1.30877596745366,0.904694875033876,-1.21000886724537,0.886862254817965,-1.79517133124937,0.963686796680962
"18",17570,-1.28140044560572,0.899973476134577,-1.13019510124243,0.870802988241863,-1.30877574407393,0.904694837189308,-1.21000896429409,0.886862273437547,-1.7951712497844,0.963686790193221
"19",17571,-1.28139997840348,0.899973394125458,-1.13019531156139,0.870803032543256,-1.30877542809799,0.904694783657245,-1.21000908695417,0.886862296970871,-1.79517110331046,0.963686778528264
"20",17574,-1.28140042643199,0.899973472768967,-1.13019268226408,0.870802478709734,-1.30877567959182,0.904694826264869,-1.21000755956544,0.886862003928784,-1.79516984942488,0.963686678670639
"21",17575,-1.28139994048235,0.89997338746907,-1.13019265073283,0.870802472068002,-1.3087753111996,0.904694763852528,-1.21000754269213,0.886862000691499,-1.79516955323281,0.9636866550823
"22",17576,-1.28139746635026,0.899972953177951,-1.13019334471349,0.870802618247815,-1.30877372153197,0.904694494533587,-1.21000794760583,0.886862078377576,-1.79516853663365,0.963686574121613
"23",17577,-1.28139821674187,0.899973084896371,-1.13019276225491,0.870802495558978,-1.30877416527831,0.904694569712438,-1.21000760835961,0.886862013290355,-1.79516863135923,0.963686581665446
"24",17578,-1.28139899790428,0.899973222015946,-1.13019335684773,0.870802620803764,-1.30877463398822,0.904694649120531,-1.21000795531113,0.886862079855901,-1.79516941944293,0.963686644427449
"25",17581,-1.2813985432276,0.899973142205322,-1.13019354661555,0.870802660776362,-1.30877432782282,0.904694597250477,-1.21000806639605,0.886862101168465,-1.79516926832627,0.963686632392714
"26",17582,-1.28139935522957,0.899973284738185,-1.13019329117412,0.870802606970307,-1.30877482860788,0.904694682092673,-1.21000791777281,0.886862072653862,-1.7951695860456,0.963686657695467
"27",17583,-1.28139941283713,0.899973294850189,-1.13019380990894,0.870802716236337,-1.30877487471456,0.904694689903988,-1.21000822054441,0.8868621307431,-1.79516991678975,0.963686684035485
"28",17584,-1.28139926008347,0.899973268036946,-1.13019452904323,0.870802867714298,-1.30877478924672,0.90469467542417,-1.21000864013747,0.886862211245469,-1.79517024229169,0.963686709958004
"29",17585,-1.28140002069623,0.899973401549206,-1.13019510518024,0.870802989071321,-1.30877528768669,0.904694759869014,-1.21000897612797,0.886862275707971,-1.79517100807953,0.963686770944218
"30",17588,-1.28140081242672,0.899973540523504,-1.13019542113309,0.870803055623334,-1.30877581367091,0.904694848980296,-1.21000916021838,0.886862311027198,-1.79517164230287,0.963686821452766
"31",17589,-1.28140131804715,0.89997362927616,-1.1301947671943,0.870802917878251,-1.30877615160168,0.904694906231876,-1.21000877936494,0.886862237957392,-1.79517155603447,0.96368681458249
"32",17590,-1.28140129574266,0.899973625361005,-1.13019452919154,0.870802867745538,-1.30877614691487,0.904694905437847,-1.21000864105752,0.886862211421989,-1.79517140662606,0.963686802683843
"33",17591,-1.28140043569277,0.899973474394534,-1.13019508687128,0.870802985214738,-1.30877561690957,0.904694815645358,-1.21000896601649,0.886862273768003,-1.79517123494694,0.963686789011588
"34",17592,-1.28140041824539,0.899973471331954,-1.13019485780333,0.870802936964063,-1.30877561715822,0.904694815687485,-1.21000883279797,0.886862248208952,-1.79517109346162,0.963686777743917
"35",17595,-1.28140097967547,0.899973569881048,-1.13019515027223,0.870802998569457,-1.30877597146056,0.904694875712717,-1.21000900333133,0.886862280927156,-1.79517158248538,0.963686816688998
"36",17596,-1.28140074646107,0.899973528944405,-1.13019530461148,0.870803031079335,-1.30877582516979,0.904694850928415,-1.21000909331951,0.886862298192113,-1.79517153773189,0.963686813124902
"37",17597,-1.28140110614024,0.899973592079686,-1.1301964526334,0.870803272897431,-1.30877605392487,0.904694889683662,-1.21000976154947,0.886862426397353,-1.7951724025915,0.96368688200088
"38",17598,-1.28140147617508,0.89997365703269,-1.13019694875033,0.870803377398868,-1.30877631521835,0.904694933951488,-1.21001004967861,0.886862481677193,-1.7951728991274,0.963686921544123
"39",17599,-1.28140266390971,0.899973865518072,-1.13019756797126,0.870803507830691,-1.30877708928433,0.904695065092131,-1.2100104096065,0.886862550732157,-1.7951739340128,0.963687003960456
"40",17602,-1.28140303776626,0.899973931141779,-1.13019774681481,0.870803545502026,-1.30877735845445,0.904695110694339,-1.21001051315857,0.886862570599423,-1.79517425058133,0.96368702917135
"41",17603,-1.28140348714217,0.89997401002149,-1.13019831241839,0.870803664639865,-1.30877767225511,0.904695163857735,-1.21001084187059,0.886862633665347,-1.79517483239778,0.963687075506029
"42",17604,-1.28140355774387,0.899974022414322,-1.13019799145812,0.870803597033313,-1.30877775455179,0.904695177800249,-1.21001065444111,0.886862597705567,-1.79517468856052,0.963687064051127
"43",17605,-1.28140387454345,0.899974078022655,-1.13019857837986,0.870803720661539,-1.30877797754586,0.904695215579381,-1.21001099540441,0.886862663121981,-1.79517520680334,0.9636871053229
"44",17606,-1.28140348540621,0.899974009716775,-1.13019833310437,0.870803668997125,-1.30877775831377,0.904695178437595,-1.21001085196082,0.886862635601235,-1.79517484348531,0.963687076389017
"45",17609,-1.28140394853597,0.899974091010676,-1.13019784691376,0.870803566586716,-1.30877805724175,0.904695229081269,-1.21001056835704,0.886862581189675,-1.79517482926899,0.963687075256858
"46",17610,-1.28140339623887,0.899973994065085,-1.13019750440954,0.870803494442144,-1.30877771098609,0.904695170419448,-1.21001036865107,0.886862542874542,-1.79517431679669,0.963687034444609
"47",17611,-1.28140279818633,0.899973889087891,-1.13019672678442,0.870803330644258,-1.3087773230516,0.904695104696467,-1.21000991618039,0.886862456064513,-1.79517352827525,0.963686971648296
"48",17612,-1.28140232189727,0.899973805483992,-1.13019719583966,0.870803429445426,-1.30877700515287,0.90469505083876,-1.21001018862584,0.886862508335304,-1.79517352521344,0.96368697140446
