"","date","","","","","","","","","",""
"1",17547,-1.27273559458527,0.898444058845212,-1.14227360883449,0.873329846212872,-1.30144252782816,0.903446487647413,-1.2165817749926,0.888118309825073,-1.79623399093992,0.963771344538415
"2",17548,-1.27273544835684,0.898444032891787,-1.14227360980542,0.873329846414601,-1.3014424312808,0.903446471133243,-1.21658177272539,0.888118309393547,-1.79623390738204,0.963771337896683
"3",17549,-1.27273540929281,0.898444025958486,-1.1422733801288,0.873329798695133,-1.30144239927682,0.903446465659045,-1.21658161815304,0.888118279973148,-1.7962337514321,0.963771325500749
"4",17550,-1.27273547783898,0.898444038124438,-1.14227285893213,0.873329690407066,-1.30144241080509,0.903446467630925,-1.21658127062525,0.88811821382672,-1.79623348803882,0.963771304564498
"5",17553,-1.27273542795228,0.898444029270272,-1.14227148929628,0.873329405840049,-1.30144233798991,0.90344645517608,-1.21658036108999,0.888118040710911,-1.79623266513551,0.963771239154604
"6",17554,-1.27273514971686,0.898443979887505,-1.14227153608734,0.873329415561757,-1.30144214064254,0.903446421420321,-1.21658038738038,0.888118045714878,-1.79623253276544,0.96377122863293
"7",17555,-1.27273504618238,0.898443961511628,-1.1422705727175,0.873329215403714,-1.30144205683056,0.903446407084497,-1.21657974670999,0.88811792377318,-1.79623191477659,0.96377117951094
"8",17556,-1.27273496383243,0.898443946895696,-1.14227109501753,0.87332932392131,-1.30144198272776,0.9034463944094,-1.21658008688585,0.888117988520405,-1.79623217009514,0.963771199805415
"9",17557,-1.27273513909957,0.898443978003091,-1.1422719018375,0.873329491553114,-1.30144206696308,0.903446408817639,-1.21658061622405,0.888118089271707,-1.796232737734,0.963771244925224
"10",17560,-1.27273537007284,0.898444018997511,-1.14227211515979,0.873329535874748,-1.30144220753929,0.903446432862839,-1.2165807546736,0.888118115623417,-1.79623299324917,0.963771265235297
"11",17561,-1.2727356040042,0.898444060516934,-1.14227400984623,0.873329929530276,-1.30144235494182,0.90344645807566,-1.21658200477264,0.888118353560054,-1.79623422505544,0.963771363147459
"12",17562,-1.27273591024991,0.89844411487109,-1.14227520331998,0.87333017749569,-1.30144258068449,0.903446496688347,-1.21658279432335,0.888118503838392,-1.79623509179316,0.963771432041411
