"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-01-16,-1.27273559458527,"0",-1.14227360883449,"0",-1.30144252782816,"0",-1.2165817749926,"0",-1.79623399093992,"0"
2018-01-17,-1.27273544835684,"0",-1.14227360980542,"0",-1.3014424312808,"0",-1.21658177272539,"0",-1.79623390738204,"0"
2018-01-18,-1.27273540929281,"0",-1.1422733801288,"0",-1.30144239927682,"0",-1.21658161815304,"0",-1.7962337514321,"0"
2018-01-19,-1.27273547783898,"0",-1.14227285893213,"0",-1.30144241080509,"0",-1.21658127062525,"0",-1.79623348803882,"0"
2018-01-22,-1.27273542795228,"0",-1.14227148929628,"0",-1.30144233798991,"0",-1.21658036108999,"0",-1.79623266513551,"0"
2018-01-23,-1.27273514971686,"0",-1.14227153608734,"0",-1.30144214064254,"0",-1.21658038738038,"0",-1.79623253276544,"0"
2018-01-24,-1.27273504618238,"0",-1.1422705727175,"0",-1.30144205683056,"0",-1.21657974670999,"0",-1.79623191477659,"0"
2018-01-25,-1.27273496383243,"0",-1.14227109501753,"0",-1.30144198272776,"0",-1.21658008688585,"0",-1.79623217009514,"0"
2018-01-26,-1.27273513909957,"0",-1.1422719018375,"0",-1.30144206696308,"0",-1.21658061622405,"0",-1.796232737734,"0"
2018-01-29,-1.27273537007284,"0",-1.14227211515979,"0",-1.30144220753929,"0",-1.2165807546736,"0",-1.79623299324917,"0"
2018-01-30,-1.2727356040042,"0",-1.14227400984623,"0",-1.30144235494182,"0",-1.21658200477264,"0",-1.79623422505544,"0"
2018-01-31,-1.27273591024991,"0",-1.14227520331998,"0",-1.30144258068449,"0",-1.21658279432335,"0",-1.79623509179316,"0"
2018-02-01,-1.27273619649048,"0",-1.14227536665336,"0",-1.30144280237915,"0",-1.21658290445753,"0",-1.79623535009821,"0"
2018-02-02,-1.27273628456022,"0",-1.14227430852118,"0",-1.30144286464592,"0",-1.21658220659664,"0",-1.79623478705695,"0"
2018-02-05,-1.27273587348741,"0",-1.14227122106219,"0",-1.30144260803185,"0",-1.21658016519679,"0",-1.79623276205575,"0"
2018-02-06,-1.27273503935037,"0",-1.14227001792302,"0",-1.30144208338292,"0",-1.21657936660667,"0",-1.79623158757541,"0"
2018-02-07,-1.27273445967952,"0",-1.14226775430069,"0",-1.3014416953485,"0",-1.21657786591357,"0",-1.79622994338015,"0"
2018-02-08,-1.2727340887028,"0",-1.14226830753046,"0",-1.30144141780503,"0",-1.21657822447271,"0",-1.79623005171354,"0"
2018-02-09,-1.27273437299797,"0",-1.14226899703281,"0",-1.30144152251832,"0",-1.21657867448887,"0",-1.79623061390703,"0"
2018-02-12,-1.27273480775891,"0",-1.14226042342344,"0",-1.30144165244107,"0",-1.21657299858626,"0",-1.79622589125378,"0"
2018-02-13,-1.27273367825059,"0",-1.14226022134614,"0",-1.3014407704656,"0",-1.2165728436501,"0",-1.79622512725957,"0"
2018-02-14,-1.27273277861399,"0",-1.14226273842955,"0",-1.30144020545468,"0",-1.21657449666307,"0",-1.79622607158646,"0"
2018-02-15,-1.27273312092378,"0",-1.14226054314647,"0",-1.30144045107486,"0",-1.21657303600475,"0",-1.79622499518707,"0"
2018-02-16,-1.27273408277882,"0",-1.14226260903548,"0",-1.30144086822896,"0",-1.21657438978714,"0",-1.79622674287872,"0"
2018-02-19,-1.27273449461547,"0",-1.14226322202146,"0",-1.30144105317112,"0",-1.21657478771267,"0",-1.79622733385732,"0"
2018-02-20,-1.2727345226674,"0",-1.14226224803273,"0",-1.30144112935216,"0",-1.2165741377256,"0",-1.79622678548929,"0"
2018-02-21,-1.27273460229416,"0",-1.1422640302797,"0",-1.30144117369725,"0",-1.216575309084,"0",-1.796227864308,"0"
2018-02-22,-1.27273461949387,"0",-1.14226652389256,"0",-1.30144125475184,"0",-1.21657695426295,"0",-1.79622931964599,"0"
2018-02-23,-1.27273508389427,"0",-1.14226849686112,"0",-1.30144163921844,"0",-1.2165782588476,"0",-1.7962307289495,"0"
2018-02-26,-1.27273576970586,"0",-1.14226953661877,"0",-1.30144209681224,"0",-1.21657894833522,"0",-1.79623172413154,"0"
2018-02-27,-1.27273594985637,"0",-1.14226719759609,"0",-1.30144223372079,"0",-1.2165774056407,"0",-1.79623047153,"0"
2018-02-28,-1.27273529019023,"0",-1.14226631276326,"0",-1.30144186506541,"0",-1.21657682006995,"0",-1.79622958151604,"0"
2018-03-01,-1.27273456439417,"0",-1.14226821014008,"0",-1.30144149179764,"0",-1.21657807336739,"0",-1.79623026650432,"0"
2018-03-02,-1.2727346136864,"0",-1.14226737009622,"0",-1.30144158301217,"0",-1.21657751945152,"0",-1.79622980799478,"0"
2018-03-05,-1.27273492645765,"0",-1.14226834700087,"0",-1.30144174327388,"0",-1.21657816587073,"0",-1.79623055328074,"0"
2018-03-06,-1.27273518108021,"0",-1.14226884555067,"0",-1.30144187262307,"0",-1.21657849711178,"0",-1.7962309880053,"0"
2018-03-07,-1.27273516401918,"0",-1.14227268615825,"0",-1.30144193930776,"0",-1.21658103697654,"0",-1.79623320457556,"0"
2018-03-08,-1.27273590904547,"0",-1.14227436179888,"0",-1.30144247311279,"0",-1.21658215291621,"0",-1.7962346021599,"0"
2018-03-09,-1.27273648972506,"0",-1.14227645902108,"0",-1.3014428952911,"0",-1.21658354875991,"0",-1.79623615013239,"0"
2018-03-12,-1.27273690949081,"0",-1.14227703159563,"0",-1.30144321365994,"0",-1.21658393796545,"0",-1.79623672229268,"0"
2018-03-13,-1.27273672130882,"0",-1.14227892560406,"0",-1.30144321469448,"0",-1.21658520060248,"0",-1.79623771260171,"0"
2018-03-14,-1.27273676370958,"0",-1.14227778718639,"0",-1.30144333332487,"0",-1.21658445949424,"0",-1.79623707704452,"0"
2018-03-15,-1.2727364424821,"0",-1.14227974240584,"0",-1.30144320526347,"0",-1.21658576146781,"0",-1.79623802683202,"0"
2018-03-16,-1.27273651030707,"0",-1.14227887177685,"0",-1.3014432947072,"0",-1.21658519656261,"0",-1.79623756098239,"0"
2018-03-19,-1.27273631203188,"0",-1.14227719789947,"0",-1.30144319061694,"0",-1.21658409855511,"0",-1.79623647743442,"0"
2018-03-20,-1.27273600972553,"0",-1.14227603796542,"0",-1.30144296159905,"0",-1.21658333802425,"0",-1.79623563218442,"0"
2018-03-21,-1.27273542868746,"0",-1.1422734524532,"0",-1.30144258069536,"0",-1.21658163339941,"0",-1.79623380073237,"0"
2018-03-22,-1.27273492113586,"0",-1.14227504013201,"0",-1.30144224516044,"0",-1.21658268426294,"0",-1.7962344304955,"0"
2018-03-23,-1.2727351586153,"0",-1.14227665369763,"0",-1.30144237313774,"0",-1.21658375323118,"0",-1.79623550157821,"0"
2018-03-26,-1.27273580938376,"0",-1.14227607053756,"0",-1.30144274630717,"0",-1.2165833717879,"0",-1.79623553566719,"0"
2018-03-27,-1.27273623193532,"0",-1.14227856290714,"0",-1.30144295653426,"0",-1.21658502334004,"0",-1.79623722188146,"0"
2018-03-28,-1.27273647399173,"0",-1.14227643312342,"0",-1.30144311609384,"0",-1.21658362017958,"0",-1.79623612588657,"0"
2018-03-29,-1.27273611656654,"0",-1.14227715247345,"0",-1.3014429306207,"0",-1.21658409797004,"0",-1.79623633848325,"0"
2018-03-30,-1.27273603047615,"0",-1.14227725919313,"0",-1.30144288769003,"0",-1.21658417183562,"0",-1.79623635101266,"0"
2018-04-02,-1.27273584296987,"0",-1.14227678878125,"0",-1.30144281285714,"0",-1.21658386392217,"0",-1.7962359710342,"0"
2018-04-03,-1.27273595525789,"0",-1.14227375487095,"0",-1.30144282639319,"0",-1.21658186123075,"0",-1.7962342759073,"0"
2018-04-04,-1.27273535959592,"0",-1.14227309437334,"0",-1.30144239944449,"0",-1.21658142175349,"0",-1.79623355230041,"0"
2018-04-05,-1.27273490163636,"0",-1.14227681938806,"0",-1.30144214587843,"0",-1.21658388280862,"0",-1.79623544935071,"0"
