"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-01-16,-1.30525872337994,"0",-1.28131720744266,"0",-1.31726338391199,"0",-1.30128561662119,"0",-1.89162411711077,"0"
2018-01-17,-1.29466585905011,"0",-1.25573726884574,"0",-1.30396818246452,"0",-1.27845356255069,"0",-1.86595598826135,"0"
2018-01-18,-1.2874069478495,"0",-1.2504225187786,"0",-1.29694433184241,"0",-1.27342934089355,"0",-1.85750852669254,"0"
2018-01-19,-1.27736276746584,"0",-1.23247476266432,"0",-1.28452558402437,"0",-1.25637208085677,"0",-1.83716463324589,"0"
2018-01-22,-1.27162808017506,"0",-1.18842353307726,"0",-1.26521728796879,"0",-1.21330735335592,"0",-1.7970534106717,"0"
2018-01-23,-1.24920727428131,"0",-1.17656976359571,"0",-1.24547916825559,"0",-1.20136875104167,"0",-1.77403731328056,"0"
2018-01-24,-1.22939757207337,"0",-1.13915427164568,"0",-1.21829518237623,"0",-1.16339910844073,"0",-1.73026242793025,"0"
2018-01-25,-1.21066692649113,"0",-1.14355338866608,"0",-1.20698968098282,"0",-1.16766507020514,"0",-1.72321700983592,"0"
2018-01-26,-1.1983227066744,"0",-1.16011546233195,"0",-1.20547642151426,"0",-1.18425182290545,"0",-1.73035684492204,"0"
2018-01-29,-1.20442842836743,"0",-1.16077249089965,"0",-1.21013581530521,"0",-1.18472815203912,"0",-1.73427462819604,"0"
2018-01-30,-1.20839978915334,"0",-1.19573527124421,"0",-1.22567574036598,"0",-1.21954710381445,"0",-1.7663384940552,"0"
2018-01-31,-1.22164509766813,"0",-1.22491414512398,"0",-1.24489175597596,"0",-1.24794188517096,"0",-1.79822484500858,"0"
2018-02-01,-1.24524097581442,"0",-1.21727894286775,"0",-1.25782887792058,"0",-1.24031402137541,"0",-1.80521233086815,"0"
2018-02-02,-1.25319232339339,"0",-1.12034339660919,"0",-1.22654006952785,"0",-1.14251087627674,"0",-1.72623482414338,"0"
2018-02-05,-1.21283513232751,"0",-0.942267192097335,"0",-1.12323543688646,"0",-0.954555933425143,"0",-1.54278771871529,"0"
2018-02-06,-1.10589980914935,"0",-0.871281770916895,"0",-1.01891960724104,"0",-0.878260008122692,"0",-1.41654156791911,"0"
2018-02-07,-1.01545229500439,"0",-0.763049120592996,"0",-0.908585526604386,"0",-0.759465265393602,"0",-1.26353534093129,"0"
2018-02-08,-0.931426304100091,"0",-0.753666872262805,"0",-0.84880988821519,"0",-0.748945731427198,"0",-1.20653629145358,"0"
2018-02-09,-0.876751138097618,"0",-0.779430365399468,"0",-0.828153199121027,"0",-0.77703447452347,"0",-1.19923064606885,"0"
