"","date","","","","","","","","","",""
"1",17547,-1.30525872337994,0.904097617924522,-1.28131720744266,0.899958864367341,-1.31726338391199,0.906124822855886,-1.30128561662119,0.903419645660754,-1.89162411711077,0.970729459876685
"2",17548,-1.29466585905011,0.902282238834346,-1.25573726884574,0.895394378911681,-1.30396818246452,0.903877784497759,-1.27845356255069,0.89945522578333,-1.86595598826135,0.968976238325826
"3",17549,-1.2874069478495,0.901023758035387,-1.2504225187786,0.894427378623594,-1.29694433184241,0.902674829246674,-1.27342934089355,0.89856713438827,-1.85750852669254,0.968380580390081
"4",17550,-1.27736276746584,0.899262898407198,-1.23247476266432,0.891114105810646,-1.28452558402437,0.900520941136456,-1.25637208085677,0.895509450416116,-1.83716463324589,0.966907202510938
"5",17553,-1.27162808017506,0.898247352556093,-1.18842353307726,0.882666705258203,-1.26521728796879,0.897103276573428,-1.21330735335592,0.887493833720548,-1.7970534106717,0.963836429510623
"6",17554,-1.24920727428131,0.894205363960102,-1.17656976359571,0.880316363953388,-1.24547916825559,0.893522165868835,-1.20136875104167,0.885195903897752,-1.77403731328056,0.961971510733301
"7",17555,-1.22939757207337,0.890538609935959,-1.13915427164568,0.872680592700161,-1.21829518237623,0.888444089917277,-1.16339910844073,0.877666194445845,-1.73026242793025,0.958208300440777
"8",17556,-1.21066692649113,0.886988458550914,-1.14355338866608,0.873595549225306,-1.20698968098282,0.886281941002425,-1.16766507020514,0.878529054183521,-1.72321700983592,0.957575355583074
"9",17557,-1.1983227066744,0.884604294953587,-1.16011546233195,0.87699910020181,-1.20547642151426,0.885990282497232,-1.18425182290545,0.881843303237884,-1.73035684492204,0.958216730441041
"10",17560,-1.20442842836743,0.885787985148217,-1.16077249089965,0.877132783540763,-1.21013581530521,0.886886608960427,-1.18472815203912,0.881937526046125,-1.73427462819604,0.958565316493598
"11",17561,-1.20839978915334,0.886553239563366,-1.19573527124421,0.884100058722825,-1.22567574036598,0.889839638512973,-1.21954710381445,0.888681695461773,-1.7663384940552,0.961330461425294
"12",17562,-1.22164509766813,0.889079066716997,-1.22491414512398,0.889696214858845,-1.24489175597596,0.893414229164885,-1.24794188517096,0.893973829848156,-1.79822484500858,0.963929308047397
"13",17563,-1.24524097581442,0.893478407646383,-1.21727894286775,0.888250948402059,-1.25782887792058,0.895773175239369,-1.24031402137541,0.892570365878593,-1.80521233086815,0.964479268953062
"14",17564,-1.25319232339339,0.894932138487329,-1.12034339660919,0.868716272109951,-1.22654006952785,0.890002246912894,-1.14251087627674,0.873379136123267,-1.72623482414338,0.957847412304944
"15",17567,-1.21283513232751,0.887403569811016,-0.942267192097335,0.826972069693228,-1.12323543688646,0.869331242007419,-0.954555933425143,0.830098844599991,-1.54278771871529,0.938558854872825
"16",17568,-1.10589980914935,0.865615056289302,-0.871281770916895,0.80819983935611,-1.01891960724104,0.845879432817521,-0.878260008122692,0.810098683339911,-1.41654156791911,0.921691498647375
