"","date","","","","","","","","","",""
"1",17547,-1.26798482053319,0.897598314300298,-1.22855861001927,0.890381329034878,-1.2624087869947,0.896599135505783,-1.23821009592784,0.892180915491944,-1.81749924045471,0.965429647748536
"2",17548,-1.25194221198005,0.89470453908397,-1.19078820600742,0.883131629976594,-1.22402063521329,0.889527778377209,-1.18641369272451,0.882270516552989,-1.76509688187285,0.961226257678412
"3",17549,-1.23350245736023,0.891305819766325,-1.18237898327655,0.881472320723712,-1.20432017549025,0.885767074203701,-1.17401868520585,0.879806229278135,-1.74425011881129,0.959442257292641
"4",17550,-1.2150646758899,0.887829287550385,-1.15646040141433,0.876253556145061,-1.1697559821558,0.878950408874877,-1.13490106545847,0.871791613265188,-1.70122810631095,0.955549918990097
"5",17553,-1.19969709289529,0.884871498751947,-1.09726740430574,0.863737742282384,-1.10349263587694,0.86509335610148,-1.04132277923202,0.851137115970466,-1.614900305142,0.946833856910887
"6",17554,-1.16406419432269,0.877801001155649,-1.0836412561941,0.86073805450662,-1.06612259240954,0.856815885995356,-1.01907717339856,0.845916834961369,-1.57611180418915,0.94249998043771
"7",17555,-1.13562925412618,0.871944119908106,-1.03540908206372,0.849761046958908,-0.997114391912355,0.840645505977362,-0.937730623745413,0.825808569057503,-1.49260818814601,0.9322301106301
"8",17556,-1.10538895335652,0.865504455849578,-1.04145510122874,0.851167809575435,-0.983931466482158,0.837425394569159,-0.948164874973247,0.828477237178944,-1.48392885429994,0.93108610196826
"9",17557,-1.08773455783754,0.861643846459433,-1.06454763612855,0.856459656625521,-0.998718410128186,0.841034440123636,-0.987825700335711,0.838380990729548,-1.50658697662331,0.934041721171645
"10",17560,-1.09326263063611,0.862860747347468,-1.06855500510578,0.857364883759176,-1.00801652940046,0.843276736485555,-0.994543539485523,0.840020840289925,-1.51530345817587,0.935152213513341
"11",17561,-1.0990284413706,0.864122169784107,-1.10926511734101,0.866342085708037,-1.05599071206289,0.854513770874675,-1.06357643993538,0.856239689971513,-1.57562923539757,0.942444362764322
"12",17562,-1.11766013179657,0.868143911852384,-1.14223404693922,0.873321626329856,-1.1022727925987,0.864828453025372,-1.11748831230177,0.868107202928866,-1.63088577378482,0.948542787951823
"13",17563,-1.1461680804775,0.874137193799918,-1.13309523401356,0.871412868701715,-1.11129101831351,0.86677844790171,-1.10179421473443,0.864724426962671,-1.6342466608918,0.948896465727919
"14",17564,-1.15667098336484,0.87629659547115,-0.997843371500938,0.840822342399999,-0.961802759672195,0.831925654225767,-0.86091340084229,0.805357129800291,-1.44185242405794,0.92532799496973
"15",17567,-1.09947665031205,0.864219893365928,-0.73661012393012,0.769320261716192,-0.573882679818494,0.716976402827193,-0.349392873079762,0.636602808466648,-0.989241591892625,0.838727523284313
"16",17568,-0.942217284557398,0.826959296823855,-0.583927181131554,0.720365347490879,-0.255473321926283,0.600821226929857,-0.0429990918730945,0.517148871117045,-0.647870330638678,0.741465589083437
"17",17569,-0.782518969512238,0.783045179209192,-0.405475718926075,0.657436068532983,0.113093298530177,0.454978293952608,0.33123973485629,0.370231704307354,-0.249883514337432,0.598661283735407
"18",17570,-0.623298590547794,0.733455838079888,-0.426853059565343,0.665256821493262,0.1805141912229,0.42837445720479,0.2820185411214,0.388964646674434,-0.198960645351936,0.578853235225084
"19",17571,-0.54458439102899,0.706980303756161,-0.409145787208715,0.658783661806945,0.248817259180214,0.401751069995132,0.317399818561385,0.375470122434599,-0.124872976142474,0.549687943601117
"20",17574,-0.500086635100147,0.691492961828208,1.23077548972214,0.109203422525082,2.72603971987214,0.00320496421112471,3.79470087796822,7.3910780378883e-05,2.7500291602573,0.00297949807506415
"21",17575,0.371575257640697,0.355104556846436,1.31152638202808,0.0948399932732694,3.39452503200897,0.000343738774825741,3.91533342292253,4.51396790878134e-05,3.34946154008006,0.000404843978754066
"22",17576,0.862414134866333,0.194229832515039,1.15657305612669,0.123723417866898,3.48749705815631,0.000243782143588001,3.5983621510843,0.000160113753058355,3.37000721117453,0.000375831083016642
"23",17577,1.03253118830426,0.150911672467224,1.50814529105486,0.0657586728553546,3.96150079023224,3.72400677763896e-05,4.20454351643503,1.3080480217309e-05,3.96999034169218,3.5937772647654e-05
"24",17578,1.31479790489265,0.0942889158873341,1.13381780654183,0.128435490063815,3.62638438926012,0.000143708706137446,3.47325119701203,0.000257096928953371,3.52914259120776,0.000208454214417841
"25",17581,1.26101582090237,0.103651573562833,1.13683372438453,0.127803901125978,3.53546894904816,0.00020352604034779,3.45127918035813,0.000278968054506334,3.48157775294032,0.000249234520404262
"26",17582,1.22403857811774,0.110468837373963,1.27326194089717,0.101462553615281,3.64205227795513,0.000135236563293062,3.67880684643821,0.000117163823154298,3.64959815278934,0.000131325433850304
"27",17583,1.26671874478098,0.102627937530295,0.956655250822658,0.169370645855688,3.23977884493941,0.000598112198549217,3.04814201759949,0.00115130539210395,3.15525874051611,0.000801779136148317
