"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-01-16,-1.26798482053319,"0",-1.22855861001927,"0",-1.2624087869947,"0",-1.23821009592784,"0",-1.81749924045471,"0"
2018-01-17,-1.25194221198005,"0",-1.19078820600742,"0",-1.22402063521329,"0",-1.18641369272451,"0",-1.76509688187285,"0"
2018-01-18,-1.23350245736023,"0",-1.18237898327655,"0",-1.20432017549025,"0",-1.17401868520585,"0",-1.74425011881129,"0"
2018-01-19,-1.2150646758899,"0",-1.15646040141433,"0",-1.1697559821558,"0",-1.13490106545847,"0",-1.70122810631095,"0"
2018-01-22,-1.19969709289529,"0",-1.09726740430574,"0",-1.10349263587694,"0",-1.04132277923202,"0",-1.614900305142,"0"
2018-01-23,-1.16406419432269,"0",-1.0836412561941,"0",-1.06612259240954,"0",-1.01907717339856,"0",-1.57611180418915,"0"
2018-01-24,-1.13562925412618,"0",-1.03540908206372,"0",-0.997114391912355,"0",-0.937730623745413,"0",-1.49260818814601,"0"
2018-01-25,-1.10538895335652,"0",-1.04145510122874,"0",-0.983931466482158,"0",-0.948164874973247,"0",-1.48392885429994,"0"
2018-01-26,-1.08773455783754,"0",-1.06454763612855,"0",-0.998718410128186,"0",-0.987825700335711,"0",-1.50658697662331,"0"
2018-01-29,-1.09326263063611,"0",-1.06855500510578,"0",-1.00801652940046,"0",-0.994543539485523,"0",-1.51530345817587,"0"
2018-01-30,-1.0990284413706,"0",-1.10926511734101,"0",-1.05599071206289,"0",-1.06357643993538,"0",-1.57562923539757,"0"
2018-01-31,-1.11766013179657,"0",-1.14223404693922,"0",-1.1022727925987,"0",-1.11748831230177,"0",-1.63088577378482,"0"
2018-02-01,-1.1461680804775,"0",-1.13309523401356,"0",-1.11129101831351,"0",-1.10179421473443,"0",-1.6342466608918,"0"
2018-02-02,-1.15667098336484,"0",-0.997843371500938,"0",-0.961802759672195,"0",-0.86091340084229,"0",-1.44185242405794,"0"
2018-02-05,-1.09947665031205,"0",-0.73661012393012,"0",-0.573882679818494,"0",-0.349392873079762,"0",-0.989241591892625,"0"
2018-02-06,-0.942217284557398,"0",-0.583927181131554,"0",-0.255473321926283,"0",-0.0429990918730945,"0",-0.647870330638678,"0"
2018-02-07,-0.782518969512238,"0",-0.405475718926075,"0",0.113093298530177,"0",0.33123973485629,"0",-0.249883514337432,"0"
2018-02-08,-0.623298590547794,"0",-0.426853059565343,"0",0.1805141912229,"0",0.2820185411214,"0",-0.198960645351936,"0"
2018-02-09,-0.54458439102899,"0",-0.409145787208715,"0",0.248817259180214,"0",0.317399818561385,"0",-0.124872976142474,"0"
2018-02-12,-0.500086635100147,"0",1.23077548972214,"0",2.72603971987214,"1",3.79470087796822,"1",2.7500291602573,"1"
2018-02-13,0.371575257640697,"0",1.31152638202808,"0",3.39452503200897,"1",3.91533342292253,"1",3.34946154008006,"1"
2018-02-14,0.862414134866333,"0",1.15657305612669,"0",3.48749705815631,"1",3.5983621510843,"1",3.37000721117453,"1"
2018-02-15,1.03253118830426,"0",1.50814529105486,"0",3.96150079023224,"1",4.20454351643503,"1",3.96999034169218,"1"
2018-02-16,1.31479790489265,"0",1.13381780654183,"0",3.62638438926012,"1",3.47325119701203,"1",3.52914259120776,"1"
2018-02-19,1.26101582090237,"0",1.13683372438453,"0",3.53546894904816,"1",3.45127918035813,"1",3.48157775294032,"1"
2018-02-20,1.22403857811774,"0",1.27326194089717,"0",3.64205227795513,"1",3.67880684643821,"1",3.64959815278934,"1"
2018-02-21,1.26671874478098,"0",0.956655250822658,"0",3.23977884493941,"1",3.04814201759949,"1",3.15525874051611,"1"
2018-02-22,1.12507326194368,"0",0.790843069081315,"0",2.90813426820756,"1",2.71063300753382,"1",2.79704248116593,"1"
2018-02-23,0.971531291683245,"0",0.669970233933506,"0",2.63295280141078,"1",2.46131108054625,"1",2.50460566379384,"1"
2018-02-26,0.831855887184639,"0",0.573580498892754,"0",2.39991395489524,"1",2.25731206560119,"1",2.2575011314956,"1"
2018-02-27,0.709431430012396,"0",0.804048807229479,"0",2.61012239580777,"1",2.68697974463209,"1",2.5421382529601,"1"
2018-02-28,0.760550668301888,"0",0.963877388005948,"0",2.84927548633109,"1",2.97908314127288,"1",2.81277482901565,"1"
2018-03-01,0.87401539347884,"0",0.802865733043586,"0",2.69705966319803,"1",2.64231384437887,"1",2.60141685650669,"1"
2018-03-02,0.855129582722045,"0",0.864630834144775,"0",2.74992053589007,"1",2.74832249677372,"1",2.67853736159426,"1"
2018-03-05,0.881109178268957,"0",0.776925824046805,"0",2.63034100804874,"1",2.55902915618947,"1",2.5383823671279,"1"
2018-03-06,0.853083126695488,"0",0.71883948363202,"0",2.51417269406478,"1",2.4302920190949,"1",2.41707409359205,"1"
2018-03-07,0.805764765504409,"0",0.41726923810457,"0",2.04571336184159,"1",1.80776069280825,"1",1.87902575005251,"1"
2018-03-08,0.628968520589048,"0",0.286792269627553,"0",1.73633736886139,"1",1.53722578570372,"0",1.55597016290263,"0"
2018-03-09,0.468523125282227,"0",0.0940791824003311,"0",1.35743958031471,"0",1.14227355728039,"0",1.14004485097199,"0"
2018-03-12,0.288755837650975,"0",0.00451485433080271,"0",1.11279866994115,"0",0.957103284476314,"0",0.885350253163525,"0"
2018-03-13,0.147171010385804,"0",-0.203666840197965,"0",0.736227906653505,"0",0.536214956999015,"0",0.458810090319291,"0"
2018-03-14,-0.0273844175877153,"0",-0.11079370366236,"0",0.752363916656726,"0",0.71909633508622,"0",0.509348916998129,"0"
2018-03-15,-0.0742110875685719,"0",-0.228934616730115,"0",0.564655590366306,"0",0.477512253346209,"0",0.284342473728259,"0"
2018-03-16,-0.146692839152845,"0",-0.165536396331352,"0",0.609276350743911,"0",0.60443797709664,"0",0.347143675193215,"0"
2018-03-19,-0.15745513056949,"0",0.087897304889104,"0",0.963953850365009,"0",1.11792555741513,"0",0.762545656584166,"0"
2018-03-20,-0.030137734691827,"0",0.177817666004532,"0",1.18242875438412,"0",1.30116138694269,"0",0.985818305711998,"0"
2018-03-21,0.089526214044347,"0",0.4279081799965,"0",1.64038573321841,"0",1.83457387767875,"1",1.49135073711651,"0"
2018-03-22,0.27338609056043,"0",0.256737767150607,"0",1.49956652178652,"0",1.46503776178097,"0",1.2939902963344,"0"
2018-03-23,0.291189954162665,"0",-0.00407070198000858,"0",1.10609087871195,"0",0.907017604164813,"0",0.847152640791018,"0"
2018-03-26,0.163748763565254,"0",0.0534948717026212,"0",1.09528082400104,"0",1.02847671897104,"0",0.873818455983784,"0"
2018-03-27,0.122175777092749,"0",-0.131864774233809,"0",0.787568125461249,"0",0.634921797464259,"0",0.527690790978938,"0"
2018-03-28,0.0119023600800425,"0",0.160389981210897,"0",1.14152431537667,"0",1.24528910080494,"0",0.96504843486547,"0"
2018-03-29,0.0894343697584293,"0",0.0867582894128151,"0",1.08839719260524,"0",1.08451081495419,"0",0.877836040790521,"0"
2018-03-30,0.107036893108719,"0",0.24147416433423,"0",1.33956881388346,"0",1.41738084983466,"0",1.16044710955079,"0"
2018-04-02,0.186838155462287,"0",0.262086854952947,"0",1.4268532798301,"0",1.4616292519575,"0",1.24233520428023,"0"
2018-04-03,0.251121150294996,"0",0.611308892636746,"0",2.0458447750303,"1",2.25783803941781,"1",1.92942310670856,"1"
2018-04-04,0.457654670906738,"0",0.632406205350914,"0",2.21593759769125,"1",2.30251746467445,"1",2.08415067630434,"1"
2018-04-05,0.582542829731281,"0",0.226357578320887,"0",1.6200960764003,"0",1.37643368599269,"0",1.39942423165654,"0"
2018-04-06,0.440138282472316,"0",0.3781719464636,"0",1.75454895567707,"1",1.71330757543461,"1",1.59344573055451,"0"
2018-04-09,0.437146820931654,"0",0.0457441800540022,"0",1.21126801338558,"0",0.967561573494713,"0",0.982326237888224,"0"
2018-04-10,0.278345947677778,"0",-0.557170145505872,"0",0.244125946263891,"0",-0.264604729382879,"0",-0.119464408803514,"0"
2018-04-11,-0.118481000156284,"0",-0.395089093841798,"0",0.184848006128631,"0",0.0450512711952516,"0",-0.0913559501001086,"0"
2018-04-12,-0.261379057200891,"0",-0.357405550280452,"0",0.155431337766527,"0",0.11987787479676,"0",-0.111575398919735,"0"
2018-04-13,-0.290433613896452,"0",0.201136215911489,"0",0.935857233688736,"0",1.25456021546605,"0",0.80372111866277,"0"
2018-04-16,-0.0381768118612641,"0",0.199098802012667,"0",1.11762415904698,"0",1.24805467593236,"0",0.94274620261494,"0"
2018-04-17,0.120709294457999,"0",-0.661047644776571,"0",0.0610595603720256,"0",-0.453550751122824,"0",-0.365348729325367,"0"
2018-04-18,-0.229286972971711,"0",-0.974689464558588,"0",-0.486820151664411,"0",-0.946026120312704,"0",-0.975314068563335,"0"
2018-04-19,-0.592001892616665,"0",-0.218506623217369,"0",0.00348369056503803,"0",0.266474431211995,"0",-0.174010014098729,"0"
2018-04-20,-0.426635485196239,"0",-0.291518272593332,"0",0.0570758884609328,"0",0.148507272519057,"0",-0.177597914052272,"0"
2018-04-23,-0.311391049245993,"0",0.151979921619874,"0",0.585537603882099,"0",0.869010322030285,"0",0.488086815882115,"0"
2018-04-24,-0.0792507293237767,"0",0.191203475311544,"0",0.787857481293806,"0",0.927200503759503,"0",0.669558001569614,"0"
2018-04-25,0.102776264943879,"0",0.711904734350693,"0",1.43658142059524,"0",1.78333083812992,"1",1.48597269857949,"0"
2018-04-26,0.460378941777147,"0",0.629056115049343,"0",1.57413653093962,"0",1.63754582290512,"0",1.56972231103421,"0"
2018-04-27,0.618525179692602,"0",0.642455843508215,"0",1.67047706795866,"1",1.6540451738744,"1",1.67415280920181,"1"
2018-04-30,0.692986467654243,"0",0.646124705545707,"0",1.70436323849887,"1",1.65403508672432,"1",1.71702017230833,"1"
2018-05-01,0.736448936119139,"0",0.467072039895199,"0",1.52636056918533,"0",1.34745414269929,"0",1.48746572819599,"0"
2018-05-02,0.664352107120249,"0",0.308037405368584,"0",1.29868472935977,"0",1.07803813214015,"0",1.22251736755308,"0"
2018-05-03,0.541349716835476,"0",0.366509127130887,"0",1.27217413263793,"0",1.17295526305124,"0",1.23122998974947,"0"
2018-05-04,0.501284761183987,"0",0.444042859783695,"0",1.33210462565238,"0",1.30286907378509,"0",1.31632287992103,"0"
2018-05-07,0.522395011399064,"0",-0.136976244079291,"0",0.71390514377152,"0",0.303350684373151,"0",0.499257569352157,"0"
2018-05-08,0.248683983362531,"0",-0.300649063840639,"0",0.365363980121099,"0",0.039259723597762,"0",0.122925824661682,"0"
2018-05-09,-0.00186491649885323,"0",-0.560614662862253,"0",-0.0571090311871305,"0",-0.382005119929865,"0",-0.370823819560272,"0"
2018-05-10,-0.249584733408229,"0",-0.542617502187055,"0",-0.19972786737746,"0",-0.352912100193715,"0",-0.488325566115071,"0"
2018-05-11,-0.388170380308373,"0",-0.813780400334193,"0",-0.521787811367281,"0",-0.765579058544872,"0",-0.911984621961492,"0"
2018-05-14,-0.578597312872852,"0",-0.952754525412754,"0",-0.746160103115684,"0",-0.960524760107822,"0",-1.18437897305614,"0"
2018-05-15,-0.761758450454672,"0",-0.705200171473521,"0",-0.654608289433713,"0",-0.602646432776983,"0",-0.989577647822491,"0"
2018-05-16,-0.734454015960322,"0",-0.896583128627835,"0",-0.782480895468777,"0",-0.880429895314857,"0",-1.20646853223325,"0"
2018-05-17,-0.774765697707473,"0",-1.0049317431077,"0",-0.884191613162282,"0",-1.02546117678007,"0",-1.35155014424307,"0"
2018-05-18,-0.883444383374611,"0",-1.07210249957885,"0",-0.996426142909851,"0",-1.11055844405712,"0",-1.48555739761157,"0"
2018-05-21,-0.962651690203441,"0",-0.941132728125894,"0",-0.956563603176509,"0",-0.937478947945498,"0",-1.38525360106721,"0"
2018-05-22,-0.946152685264008,"0",-0.968995097664623,"0",-0.961225362820524,"0",-0.974624249096656,"0",-1.40707479632386,"0"
2018-05-23,-0.927159591326079,"0",-1.00621061030671,"0",-0.973153373031096,"0",-1.02410737825071,"0",-1.43784729740362,"0"
2018-05-24,-0.95143634994989,"0",-1.06963457967383,"0",-1.0301339621108,"0",-1.10654647143721,"0",-1.52117149574329,"0"
2018-05-25,-0.990967043861708,"0",-0.762150217714642,"0",-0.804254901146337,"0",-0.660781577163753,"0",-1.17108501503867,"0"
2018-05-28,-0.879006624942637,"0",-0.752357491385233,"0",-0.7151388785151,"0",-0.644266909315903,"0",-1.09336565643759,"0"
2018-05-29,-0.777781264327868,"0",-0.813842512966637,"0",-0.704481522035972,"0",-0.737597669568594,"0",-1.11338110909911,"0"
2018-05-30,-0.777249821460092,"0",-0.336215922656785,"0",-0.187411912540962,"0",0.0793355697072373,"0",-0.435546419645081,"0"
2018-05-31,-0.548066290679415,"0",-0.511649276877863,"0",-0.220429503009469,"0",-0.219261384769683,"0",-0.552056059474554,"0"
2018-06-01,-0.47810561624888,"0",-0.026180004337908,"0",0.344751921021055,"0",0.610942102546709,"0",0.176316696870508,"0"
2018-06-04,-0.230468382255404,"0",-0.786978937317533,"0",-0.308651336207841,"0",-0.683109907080061,"0",-0.755177591314088,"0"
2018-06-05,-0.445869911397763,"0",-0.899511273722319,"0",-0.562630129692235,"0",-0.844714689624403,"0",-1.01368749824281,"0"
2018-06-06,-0.66850486830253,"0",-0.644238310275898,"0",-0.507085983363556,"0",-0.476467927293539,"0",-0.832622945592699,"0"
2018-06-07,-0.645799790301925,"0",-0.646367219538797,"0",-0.487936287852388,"0",-0.479315251675459,"0",-0.822041839423512,"0"
2018-06-08,-0.615665669271157,"0",-0.701057517619041,"0",-0.510433144685394,"0",-0.562136292903007,"0",-0.873975276930003,"0"
2018-06-11,-0.64166615281973,"0",-0.249463125393522,"0",-0.0979786102189648,"0",0.144237142137504,"0",-0.300145793922694,"0"
2018-06-12,-0.427345756656537,"0",-0.133667553550575,"0",0.168470307749321,"0",0.331245187375996,"0",-0.0219758379077596,"0"
2018-06-13,-0.225502741460667,"0",-0.51979483109121,"0",-0.0759865459879816,"0",-0.28460070736889,"0",-0.419179369294794,"0"
2018-06-14,-0.324170666860014,"0",-0.0567094222662852,"0",0.284366494738196,"0",0.442808897345862,"0",0.130753168591743,"0"
2018-06-15,-0.172194610955112,"0",0.345152705530802,"0",0.773544810492592,"0",1.0796188977661,"0",0.748631441192289,"0"
2018-06-18,0.137227202903036,"0",0.169053617558218,"0",0.801390525224434,"0",0.79266182058886,"0",0.686680102431437,"0"
2018-06-19,0.196822144717802,"0",2.26991719688361,"1",2.71460484216479,"1",3.97604852015385,"1",3.38741458448315,"1"
2018-06-20,1.25757183270612,"0",2.13169230179802,"1",3.30779683767821,"1",3.75534592783594,"1",3.80971159717922,"1"
2018-06-21,1.77311421430688,"1",2.55226549965484,"1",3.95346352791355,"1",4.34308959988901,"1",4.59997277556376,"1"
2018-06-22,2.24975173469848,"1",2.65791956775524,"1",4.30799671024176,"1",4.47435392237655,"1",4.98413624012908,"1"
2018-06-25,2.57675380677283,"1",1.80794159041139,"1",3.74506679924968,"1",3.20458292709348,"1",4.10716307165118,"1"
2018-06-26,2.30070006394744,"1",2.20670894719359,"1",3.82586036789576,"1",3.76371507427323,"1",4.41978174474445,"1"
2018-06-27,2.3434406774874,"1",2.28173399044179,"1",3.89199942066658,"1",3.85779799369499,"1",4.52408311033468,"1"
2018-06-28,2.39485363815555,"1",1.47205155139305,"0",3.20522225626255,"1",2.63043110230856,"1",3.52633017854196,"1"
2018-06-29,1.99539216595813,"1",0.560190844082439,"0",2.16457936764255,"1",1.29501135261292,"0",2.17838844424238,"1"
2018-07-02,1.34100214745681,"0",0.889422121037881,"0",1.97783414373375,"1",1.75199824987999,"1",2.18882000049208,"1"
2018-07-03,1.13423909824376,"0",3.50237676693925,"1",4.16774863990997,"1",5.67364728816164,"1",5.35894357353662,"1"
2018-07-04,2.37178586623038,"1",3.23994749693156,"1",4.833846881587,"1",5.29235708275875,"1",5.74661699943363,"1"
2018-07-05,2.86105173630234,"1",6.28248072481123,"1",7.0879447438552,"1",9.10147738470564,"1",9.2657848148793,"1"
2018-07-06,4.63720854683273,"1",5.41233750124553,"1",7.70416547052678,"1",7.98042678318778,"1",9.32970738964472,"1"
2018-07-09,5.11978774955705,"1",5.58463883828688,"1",8.00255420711544,"1",8.13835212446588,"1",9.74442425083027,"1"
2018-07-10,5.49168048275508,"1",5.27943412109062,"1",7.9484334256054,"1",7.71947228439182,"1",9.60310464986287,"1"
2018-07-11,5.52061463540254,"1",3.51157529473315,"1",6.76582441103042,"1",5.48448592161121,"1",7.7183396823549,"1"
2018-07-12,4.61060991307415,"1",3.71791112292254,"1",6.20413698469632,"1",5.7103749611822,"1",7.39256435959651,"1"
2018-07-13,4.2289970792395,"1",1.86431915648522,"1",4.70668511010753,"1",3.30742855851639,"1",5.13775197751607,"1"
2018-07-16,3.04590137030924,"1",2.42257509690909,"1",4.26826757195424,"1",3.99607354058518,"1",5.04686403535784,"1"
2018-07-17,2.68489347730463,"1",3.07617707018858,"1",4.51483204894159,"1",4.82962581368556,"1",5.54716155155295,"1"
2018-07-18,2.84034138162347,"1",5.78420157779165,"1",6.25246418626961,"1",8.09238351980263,"1",8.41161797359875,"1"
2018-07-19,4.14519156546837,"1",5.60633233377581,"1",7.03916102994299,"1",7.83610826736763,"1",8.94253025995282,"1"
2018-07-20,4.76874519757158,"1",5.74614092554232,"1",7.4725715295007,"1",7.95231050169456,"1",9.4025643447766,"1"
2018-07-23,5.23908266104742,"1",6.22734970946196,"1",7.97429310088604,"1",8.48200839451949,"1",10.1284020850297,"1"
2018-07-24,5.66151538266605,"1",5.63542386434234,"1",7.85807752322719,"1",7.76286256300955,"1",9.7566622281902,"1"
2018-07-25,5.60592845576289,"1",5.80697068248862,"1",7.8356303401192,"1",7.93629320581703,"1",9.8761510433383,"1"
2018-07-26,5.66027615879051,"1",5.88776836375013,"1",7.86524355480056,"1",7.99693723664697,"1",9.9617465478426,"1"
2018-07-27,5.7140635041306,"1",5.11595356773863,"1",7.38368124887538,"1",7.00152629615622,"1",9.14901353776209,"1"
2018-07-30,5.36216835083302,"1",6.32969651593699,"1",7.84340506455948,"1",8.46166114462897,"1",10.1914223463534,"1"
2018-07-31,5.78658422670273,"1",5.93173244880973,"1",7.86672769584096,"1",7.93229085554804,"1",9.98657680751357,"1"
2018-08-01,5.79608765313932,"1",5.30275598850349,"1",7.45022613154395,"1",7.12176531837604,"1",9.30492119287448,"1"
2018-08-02,5.51814352782593,"1",5.71459294756061,"1",7.48002577366104,"1",7.60572496592778,"1",9.55974887599658,"1"
2018-08-03,5.58285665349566,"1",7.21782081176947,"1",8.4338041123895,"1",9.4427069193928,"1",11.1615901576354,"1"
2018-08-06,6.31988601131559,"1",7.2689077496433,"1",8.93660877706237,"1",9.46534318515603,"1",11.6053329974037,"1"
2018-08-07,6.70593230982124,"1",7.57220175570256,"1",9.32960312721114,"1",9.79390363168479,"1",12.1094566029476,"1"
2018-08-08,7.11541679142287,"1",5.15575402774043,"1",7.9965732118932,"1",6.71014467770673,"1",9.72350608733779,"1"
2018-08-09,6.12750269634589,"1",4.42292451324262,"1",6.79296251917847,"1",5.77745330057287,"1",8.36705517195758,"1"
2018-08-10,5.24895282675103,"1",5.71359815570508,"1",6.98177193366062,"1",7.37823179301813,"1",9.22586020807741,"1"
2018-08-13,5.37234742701878,"1",4.1097817590145,"1",6.11049848187456,"1",5.38281232978972,"1",7.60197567590212,"1"
2018-08-14,4.60507565855557,"1",4.03247479641664,"1",5.54989271460357,"1",5.26411394433674,"1",7.0638656128444,"1"
2018-08-15,4.20506777448013,"1",3.85408959755916,"1",5.19077997069558,"1",5.02134316908385,"1",6.63032709335078,"1"
2018-08-16,3.92642453237998,"1",4.21935443389578,"1",5.23224238142806,"1",5.44932494871062,"1",6.83641484333838,"1"
2018-08-17,3.95869476210569,"1",3.8051407153676,"1",5.00125672884936,"1",4.92004211258078,"1",6.40590207652443,"1"
2018-08-20,3.78092691868097,"1",3.45345328971902,"1",4.65018639485445,"1",4.45783028735765,"1",5.91282176977609,"1"
2018-08-21,3.53355335475692,"1",3.1287098913261,"1",4.27112100963841,"1",4.03545675727811,"1",5.41366448438067,"1"
2018-08-22,3.263354107791,"1",2.6762978460588,"1",3.79875684715478,"1",3.46145362647814,"1",4.77210515604873,"1"
2018-08-23,2.90294827990582,"1",3.28226106006591,"1",3.94605721124079,"1",4.21955898752535,"1",5.21070880163241,"1"
2018-08-24,2.99648388475591,"1",4.78719463393853,"1",5.0334208667587,"1",6.1493486638838,"1",6.90266936944364,"1"
2018-08-27,3.78042214557489,"1",5.35861638356186,"1",5.94431904344113,"1",6.85572056632361,"1",7.95231389616592,"1"
2018-08-28,4.42282457146204,"1",5.25711413442248,"1",6.29000964981773,"1",6.70746613065474,"1",8.19519102552049,"1"
2018-08-29,4.76880894802815,"1",7.00506525494474,"1",7.66446896553913,"1",8.95687382455961,"1",10.3064055697775,"1"
2018-08-30,5.87587368168104,"1",6.51671842832243,"1",8.02463779052449,"1",8.29483326956267,"1",10.3797105034426,"1"
2018-08-31,6.17954015840968,"1",6.42896572307004,"1",8.0911255689659,"1",8.1577809279123,"1",10.438716966543,"1"
2018-09-03,6.315989928613,"1",6.55210875471248,"1",8.19821596232038,"1",8.2920609374077,"1",10.6322172584471,"1"
2018-09-04,6.46132411025309,"1",6.64896263758394,"1",8.32104518024997,"1",8.40642047051828,"1",10.8130259615677,"1"
2018-09-05,6.56916074017929,"1",6.49870721196486,"1",8.2514406635457,"1",8.18890519156214,"1",10.6918767977926,"1"
2018-09-06,6.54194314067725,"1",3.83825484120316,"1",6.4354844694887,"1",4.74688870850891,"1",7.76105293520601,"1"
2018-09-07,5.25992868172388,"1",2.26074793928796,"1",4.56403893456372,"1",2.78687048160497,"1",5.36047854480313,"1"
2018-09-10,3.83999334478694,"1",2.09401638897421,"1",3.50654722902652,"1",2.5770254945599,"1",4.36985946920292,"1"
2018-09-11,2.98783125725174,"1",1.42448131844575,"0",2.59178823062244,"1",1.76917052181675,"1",3.19271697927564,"1"
2018-09-12,2.20184394293003,"1",1.08915520923593,"0",1.9286913158503,"1",1.35941678732453,"0",2.39363063788835,"1"
2018-09-13,1.6415741741691,"0",1.07989381319727,"0",1.61358437566721,"0",1.34468147232503,"0",2.06088397726095,"1"
2018-09-14,1.3557423614262,"0",1.11083658317122,"0",1.49522038677756,"0",1.38124717554127,"0",1.9286935361591,"1"
