"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-01-09,-0.248341967837584,"0",-0.166937238291452,"0",0.417300349196726,"0",0.417300349196726,"0",0.29505380016136,"0"
2018-01-10,-0.183702924268431,"0",-0.120350992142818,"0",0.447349590473117,"0",0.447349590473117,"0",0.349574541576458,"0"
2018-01-11,-0.154644932422719,"0",-0.126066747285883,"0",0.440192845061685,"0",0.440192845061685,"0",0.34832950914556,"0"
2018-01-12,-0.160326479683901,"0",-0.146261519958148,"0",0.419027946308014,"0",0.419027946308014,"0",0.322288366125118,"0"
2018-01-15,-0.179029462720275,"0",-0.247279425454841,"0",0.316835098062146,"0",0.316835098062146,"0",0.197780932549065,"0"
2018-01-16,-0.26966115976217,"0",-0.279437664671619,"0",0.282237188483863,"0",0.282237188483863,"0",0.136249196543436,"0"
2018-01-17,-0.299310818555871,"0",-0.360048970732671,"0",0.193023483178207,"0",0.193023483178207,"0",0.0262014442083161,"0"
2018-01-18,-0.373843782289905,"0",-0.376072968862419,"0",0.173185428557648,"0",0.173185428557648,"0",-0.0138274393265347,"0"
2018-01-19,-0.388868100506512,"0",-0.419874538788857,"0",0.121375377474503,"0",0.121375377474503,"0",-0.076509918322611,"0"
2018-01-22,-0.429102651036391,"0",-0.500962069022726,"0",0.0207309041876846,"0",0.0207309041876846,"0",-0.199935450697545,"0"
2018-01-23,-0.503108879529209,"0",-0.51928908094296,"0",-0.00514238356877758,"0",-0.00514238356877758,"0",-0.246070166902958,"0"
2018-01-24,-0.520461020679526,"0",-0.566187029733299,"0",-0.0727374396906993,"0",-0.0727374396906993,"0",-0.324905682772108,"0"
2018-01-25,-0.564759039624341,"0",-0.562027829121241,"0",-0.0691836428644088,"0",-0.0691836428644088,"0",-0.331013027914324,"0"
2018-01-26,-0.56124611344817,"0",-0.543136330928446,"0",-0.0452703152581595,"0",-0.0452703152581595,"0",-0.303199820253431,"0"
2018-01-29,-0.544115721694682,"0",-0.543155531115845,"0",-0.0476055950322341,"0",-0.0476055950322341,"0",-0.301369269806909,"0"
2018-01-30,-0.544466855330281,"0",-0.494519182553597,"0",0.0128665212439316,"0",0.0128665212439316,"0",-0.233007287133588,"0"
2018-01-31,-0.500215469078493,"0",-0.444107513647307,"0",0.0718727288741772,"0",0.0718727288741772,"0",-0.155100567583319,"0"
2018-02-01,-0.454424309392925,"0",-0.460356098851205,"0",0.050769017177353,"0",0.050769017177353,"0",-0.168027919671896,"0"
2018-02-02,-0.469554678833606,"0",-0.592129899239494,"0",-0.126452455273511,"0",-0.126452455273511,"0",-0.369643397761705,"0"
2018-02-05,-0.590884965158661,"0",-0.691873682946358,"0",-0.330797016241772,"0",-0.330797016241772,"0",-0.614292254551818,"0"
2018-02-06,-0.68695462662761,"0",-0.704493805314752,"0",-0.389761767098595,"0",-0.389761767098595,"0",-0.695464462253623,"0"
2018-02-07,-0.701488259115888,"0",-0.705173705504501,"0",-0.463601659754285,"0",-0.463601659754285,"0",-0.768632342622224,"0"
2018-02-08,-0.70702229406202,"0",-0.704443450657597,"0",-0.47072937707264,"0",-0.47072937707264,"0",-0.77648093689492,"0"
2018-02-09,-0.706722796565685,"0",-0.706401139432431,"0",-0.457284637979471,"0",-0.457284637979471,"0",-0.764201812062151,"0"
2018-02-12,-0.707288619199802,"0",-0.044483736490664,"0",-0.704065640212095,"0",-0.704065640212095,"0",-0.840950499670749,"0"
2018-02-13,-0.179118158575582,"0",0.0363237415516393,"0",-0.698578829471899,"0",-0.698578829471899,"0",-0.692310911373446,"0"
2018-02-14,-0.110719869295885,"0",-0.0649622443888769,"0",-0.704254897244897,"0",-0.704254897244897,"0",-0.705407816426597,"0"
2018-02-15,-0.193869229438144,"0",0.186819898550357,"0",-0.682196547018629,"0",-0.682196547018629,"0",-0.644892742841334,"0"
2018-02-16,0.017127150695614,"0",-0.0396443102247531,"0",-0.701730506639614,"0",-0.701730506639614,"0",-0.666944819616485,"0"
2018-02-19,-0.170001319699567,"0",-0.032006852054989,"0",-0.700690819728393,"0",-0.700690819728393,"0",-0.708251326919404,"0"
2018-02-20,-0.162675004380972,"0",0.0440015804443563,"0",-0.694016162202507,"0",-0.694016162202507,"0",-0.682328576537137,"0"
2018-02-21,-0.0980604300422613,"0",-0.158995154021964,"0",-0.70626650020024,"0",-0.70626650020024,"0",-0.72647423581034,"0"
2018-02-22,-0.26710644093454,"0",-0.259296860339671,"0",-0.707120673783021,"0",-0.707120673783021,"0",-0.790734770996232,"0"
2018-02-23,-0.349299589072942,"0",-0.330208461320271,"0",-0.704996268977838,"0",-0.704996268977838,"0",-0.824802747483546,"0"
2018-02-26,-0.40710801819846,"0",-0.377179067918787,"0",-0.702102284031305,"0",-0.702102284031305,"0",-0.84676045374043,"0"
2018-02-27,-0.444931491602534,"0",-0.249134107343238,"0",-0.707296500979215,"0",-0.707296500979215,"0",-0.830400004142496,"0"
2018-02-28,-0.337991867190264,"0",-0.17255134215127,"0",-0.705636467874205,"0",-0.705636467874205,"0",-0.785599638257017,"0"
2018-03-01,-0.272541537514319,"0",-0.278872750188471,"0",-0.707225707770001,"0",-0.707225707770001,"0",-0.796726086084071,"0"
2018-03-02,-0.360292619346411,"0",-0.272994086960339,"0",-0.707290015120878,"0",-0.707290015120878,"0",-0.816075000063612,"0"
2018-03-05,-0.354579455698956,"0",-0.330577741305002,"0",-0.706364803065744,"0",-0.706364803065744,"0",-0.827423280390121,"0"
2018-03-06,-0.401485549932131,"0",-0.347265508329875,"0",-0.705908649956519,"0",-0.705908649956519,"0",-0.841975490353477,"0"
2018-03-07,-0.41468914976207,"0",-0.483813282420337,"0",-0.692513549093029,"0",-0.692513549093029,"0",-0.8646323978166,"0"
2018-03-08,-0.528568102017686,"0",-0.53969791688443,"0",-0.680962144382415,"0",-0.680962144382415,"0",-0.893741404733644,"0"
2018-03-09,-0.574265607543302,"0",-0.605543966970565,"0",-0.658280001829858,"0",-0.658280001829858,"0",-0.898645204662055,"0"
2018-03-12,-0.627892477336366,"0",-0.628281405707656,"0",-0.647184306715066,"0",-0.647184306715066,"0",-0.906179729046276,"0"
2018-03-13,-0.64608118439985,"0",-0.679476099772208,"0",-0.604685669053843,"0",-0.604685669053843,"0",-0.882476760330189,"0"
2018-03-14,-0.687112977342388,"0",-0.6623020632408,"0",-0.624475918598019,"0",-0.624475918598019,"0",-0.906746936437824,"0"
2018-03-15,-0.673153703860497,"0",-0.687937852405305,"0",-0.59468647801269,"0",-0.59468647801269,"0",-0.881425442355397,"0"
2018-03-16,-0.693433860600891,"0",-0.676470074039937,"0",-0.611534074121965,"0",-0.611534074121965,"0",-0.899378042158588,"0"
2018-03-19,-0.684267468140235,"0",-0.60952402223112,"0",-0.661126586857667,"0",-0.661126586857667,"0",-0.928180697134678,"0"
2018-03-20,-0.629924076218813,"0",-0.590354780809825,"0",-0.669902428020345,"0",-0.669902428020345,"0",-0.919131862104105,"0"
2018-03-21,-0.613798337375855,"0",-0.494299750334301,"0",-0.695251564925394,"0",-0.695251564925394,"0",-0.9165912086003,"0"
2018-03-22,-0.5330480247293,"0",-0.563873319820777,"0",-0.680539080663192,"0",-0.680539080663192,"0",-0.900093631361063,"0"
2018-03-23,-0.590609550019905,"0",-0.656595963862499,"0",-0.637122980799195,"0",-0.637122980799195,"0",-0.894585485734488,"0"
2018-03-26,-0.66719989289713,"0",-0.649642843599492,"0",-0.64313423613201,"0",-0.64313423613201,"0",-0.916656074413335,"0"
2018-03-27,-0.661350250929371,"0",-0.684471014136373,"0",-0.610243976659154,"0",-0.610243976659154,"0",-0.892488673275781,"0"
2018-03-28,-0.689736488942089,"0",-0.613685805068185,"0",-0.665545710614291,"0",-0.665545710614291,"0",-0.934614020370676,"0"
2018-03-29,-0.630773631069873,"0",-0.637641500206664,"0",-0.653893454406975,"0",-0.653893454406975,"0",-0.915386072476014,"0"
2018-03-30,-0.650550317537887,"0",-0.585818289228366,"0",-0.67766280768918,"0",-0.67766280768918,"0",-0.930235512008777,"0"
2018-04-02,-0.606810793558409,"0",-0.578854780185495,"0",-0.680447922328816,"0",-0.680447922328816,"0",-0.920914969808965,"0"
2018-04-03,-0.600752351996787,"0",-0.447842328995157,"0",-0.703668313234793,"0",-0.703668313234793,"0",-0.910504411029576,"0"
2018-04-04,-0.489889268923993,"0",-0.437086947099527,"0",-0.70468249489717,"0",-0.70468249489717,"0",-0.882808055119089,"0"
2018-04-05,-0.480284688188943,"0",-0.595132618682281,"0",-0.677394276263853,"0",-0.677394276263853,"0",-0.89206396131521,"0"
2018-04-06,-0.613499643546033,"0",-0.52901337870559,"0",-0.694723044888089,"0",-0.694723044888089,"0",-0.924200963034465,"0"
2018-04-09,-0.557135620690569,"0",-0.643826282550759,"0",-0.65679385815085,"0",-0.65679385815085,"0",-0.902227997615976,"0"
2018-04-10,-0.653706582478745,"0",-0.699100047462314,"0",-0.503544788359504,"0",-0.503544788359504,"0",-0.793585358366165,"0"
2018-04-11,-0.700305809912176,"0",-0.70640622419716,"0",-0.571036268470616,"0",-0.571036268470616,"0",-0.869886165107739,"0"
2018-04-12,-0.70649503177098,"0",-0.704668163690794,"0",-0.582036417946724,"0",-0.582036417946724,"0",-0.881300909292851,"0"
2018-04-13,-0.704958207183095,"0",-0.572342400833762,"0",-0.688430557816743,"0",-0.688430557816743,"0",-0.950025769175668,"0"
2018-04-16,-0.591383711523192,"0",-0.571282636186353,"0",-0.689080226315638,"0",-0.689080226315638,"0",-0.92363131875752,"0"
2018-04-17,-0.59032508310181,"0",-0.692289139216955,"0",-0.496262217667119,"0",-0.496262217667119,"0",-0.770185937581683,"0"
2018-04-18,-0.694853893828812,"0",-0.568538106845406,"0",-0.310843295815486,"0",-0.310843295815486,"0",-0.590926089930777,"0"
2018-04-19,-0.588554833505017,"0",-0.669962759391831,"0",-0.650165834620237,"0",-0.650165834620237,"0",-0.909541554585443,"0"
2018-04-20,-0.675327784349303,"0",-0.686070062373834,"0",-0.634032137834465,"0",-0.634032137834465,"0",-0.918575358508371,"0"
2018-04-23,-0.689054642541172,"0",-0.562290932599431,"0",-0.695652473927365,"0",-0.695652473927365,"0",-0.950716667496619,"0"
2018-04-24,-0.584235119160476,"0",-0.547813035186985,"0",-0.698418298534165,"0",-0.698418298534165,"0",-0.925217803516109,"0"
2018-04-25,-0.57162553670581,"0",-0.312720998384495,"0",-0.702866575915862,"0",-0.702866575915862,"0",-0.871053685126942,"0"
2018-04-26,-0.367559302116531,"0",-0.36780046777626,"0",-0.705916574528535,"0",-0.705916574528535,"0",-0.838828106119484,"0"
2018-04-27,-0.414436729938047,"0",-0.356334898515353,"0",-0.705236328835029,"0",-0.705236328835029,"0",-0.846529745647429,"0"
2018-04-30,-0.404144789100101,"0",-0.354242526373205,"0",-0.704977099404277,"0",-0.704977099404277,"0",-0.843367839506661,"0"
2018-05-01,-0.402087398314891,"0",-0.444487218614624,"0",-0.707267782111273,"0",-0.707267782111273,"0",-0.866302522002817,"0"
2018-05-02,-0.479394797371911,"0",-0.516797710377244,"0",-0.704122311966856,"0",-0.704122311966856,"0",-0.898586819313213,"0"
2018-05-03,-0.5419441879918,"0",-0.49457738402021,"0",-0.705831531423757,"0",-0.705831531423757,"0",-0.909698637985434,"0"
2018-05-04,-0.522518116136175,"0",-0.468498054964861,"0",-0.706960327165764,"0",-0.706960327165764,"0",-0.900041757428627,"0"
2018-05-07,-0.499742401689875,"0",-0.664972986127236,"0",-0.663933843883703,"0",-0.663933843883703,"0",-0.900417118919074,"0"
2018-05-08,-0.668468159911688,"0",-0.69430726629502,"0",-0.634698567515112,"0",-0.634698567515112,"0",-0.919527918650569,"0"
2018-05-09,-0.69467629112698,"0",-0.704742687240448,"0",-0.561470490819542,"0",-0.561470490819542,"0",-0.859153593311131,"0"
2018-05-10,-0.705590395173945,"0",-0.70628859353502,"0",-0.571087043314049,"0",-0.571087043314049,"0",-0.871151295482906,"0"
2018-05-11,-0.706728318064034,"0",-0.656019970626893,"0",-0.456288235131341,"0",-0.456288235131341,"0",-0.751394849608049,"0"
2018-05-14,-0.665730877744891,"0",-0.589866124287835,"0",-0.370472384303993,"0",-0.370472384303993,"0",-0.64528170651371,"0"
2018-05-15,-0.610971197950927,"0",-0.690961724775608,"0",-0.517419637719678,"0",-0.517419637719678,"0",-0.794675124174903,"0"
2018-05-16,-0.694800814912907,"0",-0.624420675056687,"0",-0.409634829740246,"0",-0.409634829740246,"0",-0.697176095438805,"0"
2018-05-17,-0.639030496956079,"0",-0.553035460094483,"0",-0.326199200513166,"0",-0.326199200513166,"0",-0.58859317884532,"0"
2018-05-18,-0.578920714230392,"0",-0.492940721992913,"0",-0.264045411742517,"0",-0.264045411742517,"0",-0.501702995382063,"0"
2018-05-21,-0.528278225911414,"0",-0.598494588254877,"0",-0.375244757837778,"0",-0.375244757837778,"0",-0.61942932310419,"0"
2018-05-22,-0.616635977026627,"0",-0.58241965741024,"0",-0.355953823707365,"0",-0.355953823707365,"0",-0.618279428626683,"0"
2018-05-23,-0.603036368347567,"0",-0.556786531724446,"0",-0.326635671922091,"0",-0.326635671922091,"0",-0.581408353885661,"0"
2018-05-24,-0.581221705862732,"0",-0.486940219806025,"0",-0.254496186532396,"0",-0.254496186532396,"0",-0.491832624817949,"0"
2018-05-25,-0.522038764573719,"0",-0.675213714593081,"0",-0.481037039431308,"0",-0.481037039431308,"0",-0.735727982993041,"0"
2018-05-28,-0.680680430492495,"0",-0.67579536703795,"0",-0.481867872247128,"0",-0.481867872247128,"0",-0.774022328793815,"0"
