"","date","","","","","","","","","",""
"1",17540,-0.248341967837584,0.59806508491231,-0.166937238291452,0.566290283832604,0.417300349196726,0.338229366564346,0.417300349196726,0.338229366564346,0.29505380016136,0.383976390746284
"2",17541,-0.183702924268431,0.57287674264064,-0.120350992142818,0.547897444132318,0.447349590473117,0.327311333322021,0.447349590473117,0.327311333322021,0.349574541576458,0.363329009873317
"3",17542,-0.154644932422719,0.561449377438663,-0.126066747285883,0.550160455376773,0.440192845061685,0.329898720700058,0.440192845061685,0.329898720700058,0.34832950914556,0.363796367382718
"4",17543,-0.160326479683901,0.563688049548828,-0.146261519958148,0.558142529123974,0.419027946308014,0.337597854209465,0.419027946308014,0.337597854209465,0.322288366125118,0.373617122913518
"5",17546,-0.179029462720275,0.571042716244153,-0.247279425454841,0.597654009722393,0.316835098062146,0.375684365380173,0.316835098062146,0.375684365380173,0.197780932549065,0.42160823255071
"6",17547,-0.26966115976217,0.606289528050551,-0.279437664671619,0.610045515213397,0.282237188483863,0.38888082231808,0.282237188483863,0.38888082231808,0.136249196543436,0.44581214226723
"7",17548,-0.299310818555871,0.617648549630232,-0.360048970732671,0.64059474373288,0.193023483178207,0.42347028850026,0.193023483178207,0.42347028850026,0.0262014442083161,0.489548331983731
"8",17549,-0.373843782289905,0.64573972810173,-0.376072968862419,0.646568675274751,0.173185428557648,0.431252838450504,0.173185428557648,0.431252838450504,-0.0138274393265347,0.505516174396156
"9",17550,-0.388868100506512,0.651313139663115,-0.419874538788857,0.662711445647178,0.121375377474503,0.451696859302296,0.121375377474503,0.451696859302296,-0.076509918322611,0.530493288287055
"10",17553,-0.429102651036391,0.666075738449791,-0.500962069022726,0.691801090913823,0.0207309041876846,0.491730158168347,0.0207309041876846,0.491730158168347,-0.199935450697545,0.579234467743061
"11",17554,-0.503108879529209,0.692556137951417,-0.51928908094296,0.698220416705864,-0.00514238356877758,0.502051505185919,-0.00514238356877758,0.502051505185919,-0.246070166902958,0.597186041746606
"12",17555,-0.520461020679526,0.698628855446083,-0.566187029733299,0.714366676974856,-0.0727374396906993,0.528992472560716,-0.0727374396906993,0.528992472560716,-0.324905682772108,0.627373772096776
"13",17556,-0.564759039624341,0.713881164613301,-0.562027829121241,0.712951470732696,-0.0691836428644088,0.52757827849426,-0.0691836428644088,0.52757827849426,-0.331013027914324,0.629682677541777
"14",17557,-0.56124611344817,0.712685114538054,-0.543136330928446,0.706482030099667,-0.0452703152581595,0.518054075918187,-0.0452703152581595,0.518054075918187,-0.303199820253431,0.61913120700575
"15",17560,-0.544115721694682,0.706819078830455,-0.543155531115845,0.706488639399712,-0.0476055950322341,0.51898471355178,-0.0476055950322341,0.51898471355178,-0.301369269806909,0.618433537601344
"16",17561,-0.544466855330281,0.70693987466939,-0.494519182553597,0.68953021879824,0.0128665212439316,0.494867142296351,0.0128665212439316,0.494867142296351,-0.233007287133588,0.592122126407544
