"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-01-16,-1.20889771893409,"0",-1.30229118031653,"0",-1.24196640433467,"0",-1.28412987825647,"0",-1.82337372437095,"0"
2018-01-17,-1.20889777305173,"0",-1.30229117953387,"0",-1.2419664562473,"0",-1.28412987785846,"0",-1.8233737549993,"0"
2018-01-18,-1.20889776096704,"0",-1.3022911502664,"0",-1.24196646277313,"0",-1.28412985789957,"0",-1.82337373210561,"0"
2018-01-19,-1.20889801970477,"0",-1.3022910780279,"0",-1.24196658717094,"0",-1.28412980847731,"0",-1.82337384047092,"0"
2018-01-22,-1.20889819451801,"0",-1.30229087678581,"0",-1.24196669139389,"0",-1.28412967055212,"0",-1.82337382987136,"0"
2018-01-23,-1.20889847700846,"0",-1.3022908713523,"0",-1.24196686302972,"0",-1.2841296669063,"0",-1.8233739884027,"0"
2018-01-24,-1.2088985556145,"0",-1.30229072676642,"0",-1.24196690054013,"0",-1.28412956781829,"0",-1.82337395386806,"0"
2018-01-25,-1.20889886574513,"0",-1.30229079658824,"0",-1.24196708026766,"0",-1.28412961579156,"0",-1.82337416953277,"0"
2018-01-26,-1.20889912267866,"0",-1.30229090616887,"0",-1.24196716917675,"0",-1.2841296910615,"0",-1.82337437664748,"0"
2018-01-29,-1.20889908076561,"0",-1.30229092558085,"0",-1.24196711392056,"0",-1.28412970441351,"0",-1.82337436333624,"0"
2018-01-30,-1.20889935016647,"0",-1.30229122193225,"0",-1.2419672038441,"0",-1.2841299078368,"0",-1.82337468029449,"0"
2018-01-31,-1.20889895852351,"0",-1.30229142599446,"0",-1.24196694073939,"0",-1.28413004796267,"0",-1.82337456861345,"0"
2018-02-01,-1.20889862955514,"0",-1.30229144505937,"0",-1.24196672860975,"0",-1.28413006106489,"0",-1.82337439111978,"0"
2018-02-02,-1.20889856703155,"0",-1.30229129518002,"0",-1.24196670635606,"0",-1.28412995823921,"0",-1.82337427312678,"0"
2018-02-05,-1.20889826309357,"0",-1.30229089106691,"0",-1.24196663139582,"0",-1.28412968103317,"0",-1.82337387735069,"0"
2018-02-06,-1.20889836891678,"0",-1.30229082496506,"0",-1.24196679216877,"0",-1.2841296356563,"0",-1.82337390144379,"0"
2018-02-07,-1.20889833675029,"0",-1.30229053182929,"0",-1.24196683048549,"0",-1.28412943446668,"0",-1.82337372203091,"0"
2018-02-08,-1.20889885761415,"0",-1.30229053366927,"0",-1.2419671596779,"0",-1.28412943564957,"0",-1.82337402071388,"0"
2018-02-09,-1.20889949515553,"0",-1.30229071951966,"0",-1.24196743656396,"0",-1.28412956315341,"0",-1.82337448723026,"0"
2018-02-12,-1.20889950447168,"0",-1.30228943758688,"0",-1.24196741493461,"0",-1.28412868390066,"0",-1.82337378859006,"0"
2018-02-13,-1.20890153740035,"0",-1.30228932971425,"0",-1.24196864515172,"0",-1.28412860952466,"0",-1.8233748913152,"0"
