"","date","","","","","","","","","",""
"1",17547,-1.20889771893409,0.886648928685989,-1.30229118031653,0.903591567256296,-1.24196640433467,0.892875521157139,-1.28412987825647,0.900451742335499,-1.82337372437095,0.965876596434681
"2",17548,-1.20889777305173,0.886648939082859,-1.30229117953387,0.903591567122571,-1.2419664562473,0.89287553073432,-1.28412987785846,0.900451742265879,-1.8233737549993,0.965876598752534
"3",17549,-1.20889776096704,0.886648936761195,-1.3022911502664,0.903591562121977,-1.24196646277313,0.892875531938248,-1.28412985789957,0.900451738774694,-1.82337373210561,0.965876597020015
"4",17550,-1.20889801970477,0.886648986468871,-1.3022910780279,0.903591549779415,-1.24196658717094,0.892875554887965,-1.28412980847731,0.900451730129809,-1.82337384047092,0.965876605220747
"5",17553,-1.20889819451801,0.886649020053294,-1.30229087678581,0.903591515395489,-1.24196669139389,0.892875574115689,-1.28412967055212,0.900451706004093,-1.82337382987136,0.965876604418607
"6",17554,-1.20889847700846,0.886649074324217,-1.3022908713523,0.903591514467128,-1.24196686302972,0.892875605780175,-1.2841296669063,0.900451705366371,-1.8233739884027,0.965876616415738
"7",17555,-1.2088985556145,0.886649089425688,-1.30229072676642,0.903591489763393,-1.24196690054013,0.892875612700335,-1.28412956781829,0.900451688034007,-1.82337395386806,0.965876613802271
"8",17556,-1.20889886574513,0.886649149006705,-1.30229079658824,0.903591501693048,-1.24196708026766,0.892875645857621,-1.28412961579156,0.900451696425439,-1.82337416953277,0.965876630123063
"9",17557,-1.20889912267866,0.886649198367699,-1.30229090616887,0.903591520415836,-1.24196716917675,0.892875662260136,-1.2841296910615,0.900451709591571,-1.82337437664748,0.965876645796814
"10",17560,-1.20889908076561,0.886649190315539,-1.30229092558085,0.903591523732538,-1.24196711392056,0.892875652066121,-1.28412970441351,0.90045171192709,-1.82337436333624,0.965876644789464
"11",17561,-1.20889935016647,0.886649242071689,-1.30229122193225,0.903591574366694,-1.2419672038441,0.89287566865579,-1.2841299078368,0.900451747509654,-1.82337468029449,0.965876668775797
"12",17562,-1.20889895852351,0.886649166830901,-1.30229142599446,0.903591609232446,-1.24196694073939,0.892875620116554,-1.28413004796267,0.900451772020303,-1.82337456861345,0.965876660324154
"13",17563,-1.20889862955514,0.886649103630861,-1.30229144505937,0.903591612489845,-1.24196672860975,0.892875580981512,-1.28413006106489,0.900451774312127,-1.82337439111978,0.965876646892029
"14",17564,-1.20889856703155,0.886649091619085,-1.30229129518002,0.903591586881694,-1.24196670635606,0.892875576876007,-1.28412995823921,0.900451756325984,-1.82337427312678,0.965876637962714
"15",17567,-1.20889826309357,0.886649033227754,-1.30229089106691,0.903591517835536,-1.24196663139582,0.892875563046858,-1.28412968103317,0.900451707837427,-1.82337387735069,0.965876608011687
