"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2010-08-02,909.933073162522,"0",395.118674612494,"0",710.373810516948,"0",377.161406012991,"0",876.72779188635,"0"
2010-08-03,742.579852630015,"1",2426.98083361837,"1",1102.54966827371,"1",2396.26285977452,"1",2424.89897078593,"1"
2010-08-04,1121.48789291323,"1",512.200348794215,"1",967.152833669849,"1",513.814855028024,"1",1118.55966497215,"1"
2010-08-05,965.698655355488,"1",153.200775771662,"1",756.924300028412,"1",153.276329055043,"1",726.606197400248,"1"
2010-08-06,760.439502716673,"1",331.853254372451,"1",630.825845969893,"1",319.169405479836,"1",734.853666401891,"1"
2010-08-09,666.833888223689,"1",94.9034762473142,"1",506.407220052692,"1",91.8641886185964,"1",490.390897979265,"1"
2010-08-10,519.548538583257,"1",1.0463347999047,"0",363.4490475442,"1",0.83234091594776,"0",324.260446930452,"1"
2010-08-11,353.237876733512,"1",782.081301839532,"1",415.761812584579,"1",763.096807499286,"1",845.638620156087,"1"
2010-08-12,441.913701592113,"1",1801.97584063197,"1",759.101673507601,"1",1783.15809907411,"1",1735.91375283909,"1"
2010-08-13,769.311862432609,"1",123.563590816329,"1",611.919229790258,"1",121.541647262146,"1",578.294683645203,"1"
2010-08-16,589.911987511309,"1",1320.61747608042,"1",771.98930248314,"1",1311.77669666626,"1",1440.39122060346,"1"
2010-08-17,799.662198939556,"1",484.17301367245,"1",730.317847022668,"1",475.962346219677,"1",887.889763458423,"1"
2010-08-18,731.405536263301,"1",2494.75600958074,"1",1184.78325759964,"1",2477.1012686765,"1",2483.62510744249,"1"
2010-08-19,1200.13160168537,"1",1191.14848662012,"1",1239.92713898827,"1",1193.96668319272,"1",1723.79681021901,"1"
2010-08-20,1229.86663902512,"1",42.9123498060901,"1",951.787249468244,"1",44.3526128920052,"1",802.089063742933,"1"
2010-08-23,942.889736665492,"1",227.78634097879,"1",733.3848319474,"1",207.978806294713,"1",758.017549234816,"1"
2010-08-24,768.591455139557,"1",373.811029848684,"1",617.791928300677,"1",346.969994743514,"1",763.692693991675,"1"
2010-08-25,641.449053504036,"1",100.968866119239,"1",468.27377897906,"1",96.0420648867106,"1",478.436508541492,"1"
2010-08-26,461.365295948252,"1",11.5740485215643,"1",311.278344628613,"1",11.5247934817816,"1",296.824900917788,"1"
2010-08-27,305.970732963922,"1",248.937559862369,"1",246.124930770756,"1",239.513972863173,"1",387.274434836742,"1"
2010-08-30,266.918173208487,"1",782.489702003662,"1",351.9914779701,"1",762.211002487298,"1",791.436642060902,"1"
2010-08-31,371.279732650542,"1",2125.07028866353,"1",796.671357373007,"1",2105.57461677279,"1",1954.56864761605,"1"
2010-09-01,817.439800827571,"1",422.999489126696,"1",747.566057291744,"1",423.959949176657,"1",855.9190402626,"1"
2010-09-02,726.755800725154,"1",76.6637653740243,"1",575.320620364027,"1",69.1946598625529,"1",509.391531633147,"1"
2010-09-03,581.362258459476,"1",1542.02508249477,"1",794.452549426361,"1",1499.10626963459,"1",1589.81726657672,"1"
2010-09-06,860.517043224129,"1",217.414231373323,"1",710.233074064821,"1",212.203865325469,"1",709.581878656963,"1"
2010-09-07,711.317142675818,"1",377.135191252984,"1",613.440341307077,"1",364.160060529481,"1",741.13208756633,"1"
2010-09-08,609.721497201535,"1",333.655229401333,"1",517.587619086329,"1",322.322592155024,"1",643.610013983729,"1"
2010-09-09,556.766684030309,"1",989.2900944218,"1",626.71646537037,"1",964.260896055406,"1",1136.35533784598,"1"
2010-09-10,663.032533895903,"1",1066.24245361345,"1",747.893823220422,"1",1053.20045728126,"1",1274.93589145268,"1"
2010-09-13,769.433408507741,"1",563.996635313131,"1",718.077918418299,"1",562.217081904509,"1",939.05057083653,"1"
2010-09-14,712.870215932354,"1",2467.09689489133,"1",1154.31194969215,"1",2450.88129780461,"1",2449.83026936125,"1"
2010-09-15,1188.17842452826,"1",206.122500169658,"1",970.090151756496,"1",205.200006128155,"1",907.866185912018,"1"
2010-09-16,965.714840766333,"1",88.1023945882404,"1",749.469246742262,"1",87.8555204402507,"1",673.175267173853,"1"
2010-09-17,752.509904418602,"1",1312.20100550674,"1",848.167679993656,"1",1271.12611412411,"1",1510.49709657423,"1"
2010-09-20,901.524191236667,"1",2945.55341080767,"1",1407.18793534176,"1",2919.12272652409,"1",2951.79415968686,"1"
2010-09-21,1424.08471317378,"1",733.283157531098,"1",1283.09052211677,"1",736.286230416627,"1",1489.94706057738,"1"
2010-09-22,1232.53230042172,"1",312.683766232981,"1",1006.84581958908,"1",312.785948945065,"1",1023.96032398671,"1"
2010-09-23,1009.61326459184,"1",25.1056424109239,"1",747.124430017766,"1",26.6858219959185,"1",650.650676263008,"1"
2010-09-24,760.334895220292,"1",94.3686965752619,"1",560.057876958091,"1",92.5229012608282,"1",549.50571670976,"1"
2010-09-27,568.422623653876,"1",87.5117373387925,"1",404.475734250716,"1",83.5783426882527,"1",422.308490970205,"1"
2010-09-28,414.696435985302,"1",6.47683576449497,"1",271.843055090699,"1",6.33208317919803,"1",263.379719774051,"1"
2010-09-29,268.279590501579,"1",-0.173557915433648,"0",162.408003848962,"1",-0.146191987598581,"0",166.923292388824,"1"
2010-09-30,155.210124997481,"1",1.49456559550378,"0",81.950053255444,"1",1.32089280129688,"0",97.7795006286003,"1"
2010-10-01,84.9207945702124,"1",1186.0901887818,"1",333.26518261647,"1",1174.64902300742,"1",1013.91430860427,"1"
2010-10-04,363.431746434707,"1",40.1483227856584,"1",290.823875969538,"1",41.4138613041058,"1",260.086714329532,"1"
2010-10-05,279.857917929918,"1",13.70975991942,"1",220.109511475129,"1",14.2431627578386,"1",185.843911911906,"1"
2010-10-06,215.204399444865,"1",21.3978670186875,"1",167.363607246538,"1",20.3306242264802,"1",150.779116024323,"1"
2010-10-07,175.347126309741,"1",64.5937095635208,"1",143.852917348857,"1",63.0792162338265,"1",161.034737719742,"1"
2010-10-08,145.508203654926,"1",645.092104229486,"1",261.946348158813,"1",636.371367312178,"1",612.136591621593,"1"
2010-10-11,269.152898796645,"1",2064.34941966839,"1",726.056664665423,"1",2051.17210573357,"1",1847.29893376816,"1"
2010-10-12,735.282009878333,"1",3215.76251939676,"1",1401.18924505398,"1",3203.2364438631,"1",3080.33794953732,"1"
2010-10-13,1394.62812968812,"1",3467.94022314692,"1",2024.24428041053,"1",3484.88971436768,"1",3720.60615809334,"1"
2010-10-14,1988.48533369276,"1",3444.41153280154,"1",2488.85423248831,"1",3468.14222426259,"1",4076.52074921359,"1"
2010-10-15,2446.43263870243,"1",343.596515337426,"1",2027.73447338022,"1",366.091247093915,"1",1822.84390875965,"1"
2010-10-18,2008.18532556401,"1",909.328429347113,"1",1728.2034577849,"1",876.020592532551,"1",1969.0236600634,"1"
2010-10-19,1785.04969903937,"1",1904.5378679558,"1",1723.76934506775,"1",1815.3680226074,"1",2601.18190632734,"1"
2010-10-20,1811.67254516363,"1",188.647215121844,"1",1371.40251113945,"1",182.831039081857,"1",1278.38248325109,"1"
2010-10-21,1329.8787581809,"1",9.05428150783334,"1",933.987665164218,"1",9.52218076924378,"1",836.022285332997,"1"
2010-10-22,895.50136789035,"1",597.459870252021,"1",718.349165651252,"1",573.059067737877,"1",1028.15032930926,"1"
2010-10-25,788.617097911618,"1",1019.51774193762,"1",755.396460576666,"1",991.660353586248,"1",1304.56728198738,"1"
2010-10-26,781.692811077947,"1",2503.38829431592,"1",1159.23294192686,"1",2473.72177661952,"1",2513.22226089285,"1"
2010-10-27,1168.4629119028,"1",3171.28909610763,"1",1690.93666787806,"1",3161.9929849966,"1",3316.59770898747,"1"
2010-10-28,1676.62040785156,"1",3492.57473403955,"1",2208.3704253174,"1",3495.02837429346,"1",3905.14230295009,"1"
2010-10-29,2182.33876956564,"1",3212.91564640361,"1",2561.77029204101,"1",3238.51937957801,"1",4009.36826216674,"1"
2010-11-01,2530.37479746232,"1",2081.91277178155,"1",2519.70016049716,"1",2100.78208155013,"1",3295.21956108881,"1"
2010-11-02,2492.61887010981,"1",2952.92340747105,"1",2640.72969815461,"1",2925.80898991017,"1",3948.38295562513,"1"
