"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2021-12-14,3.52567419062873,"0",3.38933962986407,"0",3.06826872883347,"0",3.06826872883347,"0",4.51711184310323,"0"
2021-12-15,3.52567408263949,"1",3.38935072073141,"1",3.06827301556119,"1",3.06827301556119,"1",4.51711846636137,"1"
2021-12-16,3.52567583375153,"1",3.38937948014409,"1",3.06828780961132,"1",3.06828780961132,"1",4.5171395834175,"1"
2021-12-17,3.52568185191743,"1",3.38937431218557,"1",3.0682879142856,"1",3.0682879142856,"1",4.51713988218555,"1"
2021-12-20,3.52568165765395,"1",3.3893826749707,"1",3.06829436522594,"1",3.06829436522594,"1",4.51714788107953,"1"
2021-12-21,3.52568406981278,"1",3.38938626045732,"1",3.06829889341378,"1",3.06829889341378,"1",4.51715355795759,"1"
2021-12-22,3.52568564456381,"1",3.38940812472695,"1",3.06831271795131,"1",3.06831271795131,"1",4.51717209690246,"1"
2021-12-23,3.52569099492326,"1",3.38938853414886,"1",3.06830741901515,"1",3.06830741901515,"1",4.51716375337978,"1"
2021-12-24,3.52568831380154,"1",3.3893847875282,"1",3.06830857505462,"1",3.06830857505462,"1",4.51716332871944,"1"
2021-12-27,3.52568838498935,"1",3.38937498342641,"1",3.06830645791761,"1",3.06830645791761,"1",4.51715904312095,"1"
2021-12-28,3.52568712744883,"1",3.3893716660079,"1",3.06830683711439,"1",3.06830683711439,"1",4.51715832306357,"1"
2021-12-29,3.52568693014201,"1",3.38935267734449,"1",3.0682991625629,"1",3.0682991625629,"1",4.51714657765815,"1"
2021-12-30,3.52568340330141,"1",3.38935623124732,"1",3.06830142597199,"1",3.06830142597199,"1",4.5171487157407,"1"
2021-12-31,3.52568409887218,"1",3.3893359644278,"1",3.06829219800855,"1",3.06829219800855,"1",4.51713541659478,"1"
2022-01-03,3.52568003146934,"1",3.38936989319706,"1",3.0683083643193,"1",3.0683083643193,"1",4.51715767321873,"1"
2022-01-04,3.52568662462161,"1",3.38935438003222,"1",3.06830228753591,"1",3.06830228753591,"1",4.51714984976985,"1"
2022-01-05,3.52568381806709,"1",3.38936578589787,"1",3.06830842909993,"1",3.06830842909993,"1",4.51715765871975,"1"
2022-01-06,3.52568610500048,"1",3.38939552610941,"1",3.0683243794977,"1",3.0683243794977,"1",4.517180221934,"1"
2022-01-07,3.525692349928,"1",3.38938615924842,"1",3.06832301400525,"1",3.06832301400525,"1",4.51717820082368,"1"
2022-01-10,3.52569131037013,"1",3.38936263878434,"1",3.06831403447222,"1",3.06831403447222,"1",4.51716396102876,"1"
2022-01-11,3.52568715697302,"1",3.3893652974614,"1",3.0683163498498,"1",3.0683163498498,"1",4.51716578974695,"1"
2022-01-12,3.52568780131917,"1",3.38936393807247,"1",3.06831683864753,"1",3.06831683864753,"1",4.51716608174421,"1"
2022-01-13,3.52568767911116,"1",3.38937121465835,"1",3.06832147538086,"1",3.06832147538086,"1",4.51717213320867,"1"
2022-01-14,3.52568927280813,"1",3.38935270101045,"1",3.0683138750216,"1",3.0683138750216,"1",4.51716099122079,"1"
2022-01-17,3.52568578762848,"1",3.38936340604701,"1",3.06831941184937,"1",3.06831941184937,"1",4.51716790582419,"1"
2022-01-18,3.52568779851987,"1",3.38935469747109,"1",3.06831612043719,"1",3.06831612043719,"1",4.51716322893224,"1"
2022-01-19,3.52568613227945,"1",3.38935752769844,"1",3.06831791018511,"1",3.06831791018511,"1",4.51716518860694,"1"
2022-01-20,3.52568662144831,"1",3.38934990766929,"1",3.06831471720516,"1",3.06831471720516,"1",4.51716050242709,"1"
2022-01-21,3.52568504764846,"1",3.38934414183749,"1",3.06831193938957,"1",3.06831193938957,"1",4.51715615809895,"1"
2022-01-24,3.52568368515589,"1",3.38932855009534,"1",3.06830388532134,"1",3.06830388532134,"1",4.51714458072932,"1"
2022-01-25,3.52568020506503,"1",3.38934208012351,"1",3.06830919977666,"1",3.06830919977666,"1",4.51715195225162,"1"
2022-01-26,3.52568231555394,"1",3.38934182997259,"1",3.06830864898408,"1",3.06830864898408,"1",4.51715187153053,"1"
2022-01-27,3.52568196776114,"1",3.3893429589672,"1",3.06830876400048,"1",3.06830876400048,"1",4.51715216379133,"1"
2022-01-28,3.52568190524645,"1",3.38934540495053,"1",3.068309597379,"1",3.068309597379,"1",4.51715350987509,"1"
2022-01-31,3.52568213961004,"1",3.38935036492224,"1",3.06831182340616,"1",3.06831182340616,"1",4.5171568294035,"1"
2022-02-01,3.52568293273084,"1",3.38935142730274,"1",3.06831246907953,"1",3.06831246907953,"1",4.51715787439214,"1"
2022-02-02,3.52568308874917,"1",3.38935215276161,"1",3.06831307872147,"1",3.06831307872147,"1",4.51715865610844,"1"
2022-02-03,3.52568319666232,"1",3.38933575772697,"1",3.06830544202845,"1",3.06830544202845,"1",4.51714762890283,"1"
2022-02-04,3.52567985911973,"1",3.38934535804096,"1",3.06830940448635,"1",3.06830940448635,"1",4.51715283539329,"1"
2022-02-07,3.52568143262599,"1",3.38937486652401,"1",3.0683235627568,"1",3.0683235627568,"1",4.51717348821649,"1"
