"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-01-16,-1.30484207687939,"0",-1.28634186584774,"0",-1.3168706044192,"0",-1.30427738422456,"0",-1.89405076650941,"0"
2018-01-17,-1.2944510577516,"0",-1.26194640370583,"0",-1.30361394773067,"0",-1.28211935645035,"0",-1.86911010930962,"0"
2018-01-18,-1.28733808413177,"0",-1.25685560011646,"0",-1.29664681432471,"0",-1.2772266136766,"0",-1.86086492117761,"0"
2018-01-19,-1.27769836679928,"0",-1.23966060637741,"0",-1.284422828194,"0",-1.26062594811407,"0",-1.84116234854128,"0"
2018-01-22,-1.2721571409952,"0",-1.19733916464876,"0",-1.26520071395326,"0",-1.21866648737677,"0",-1.80214559465098,"0"
2018-01-23,-1.24991959589138,"0",-1.18591488343905,"0",-1.24554550338273,"0",-1.20701130605371,"0",-1.77948556676567,"0"
2018-01-24,-1.23049924152691,"0",-1.1498445056277,"0",-1.2186352428418,"0",-1.16995380110792,"0",-1.73673851990696,"0"
2018-01-25,-1.21203771011245,"0",-1.15407006766478,"0",-1.20745319009693,"0",-1.17409920615449,"0",-1.72974130734901,"0"
2018-01-26,-1.20021635019145,"0",-1.17001828088037,"0",-1.20619577984739,"0",-1.19026569934397,"0",-1.73681006793603,"0"
2018-01-29,-1.20657620732442,"0",-1.17063618803295,"0",-1.2109845595515,"0",-1.19071459301956,"0",-1.74084935926962,"0"
2018-01-30,-1.21063085202102,"0",-1.20428013009794,"0",-1.22651165199857,"0",-1.2246537846843,"0",-1.77218267076351,"0"
2018-01-31,-1.22391905392142,"0",-1.23230300971117,"0",-1.24576000602122,"0",-1.25230635291054,"0",-1.80343304043841,"0"
2018-02-01,-1.24731124509774,"0",-1.22496264662273,"0",-1.25858757364712,"0",-1.24486413764028,"0",-1.81046995322293,"0"
2018-02-02,-1.25490001921416,"0",-1.13157281349585,"0",-1.22718185700845,"0",-1.1494459693168,"0",-1.73339174144102,"0"
