"","date","","","","","","","","","",""
"1",17547,-1.30484207687939,0.904026685948028,-1.28634186584774,0.900838111280555,-1.3168706044192,0.906058999343519,-1.30427738422456,0.90393048828734,-1.89405076650941,0.970890864120055
"2",17548,-1.2944510577516,0.902245167868377,-1.26194640370583,0.896515963609335,-1.30361394773067,0.903817378664157,-1.28211935645035,0.900099610106285,-1.86911010930962,0.969196251582008
"3",17549,-1.28733808413177,0.901011762591332,-1.25685560011646,0.895597035740004,-1.29664681432471,0.90262363151661,-1.2772266136766,0.899238873150148,-1.86086492117761,0.968618372686744
"4",17550,-1.27769836679928,0.899322099339091,-1.23966060637741,0.892449523183439,-1.284422828194,0.90050297515467,-1.26062594811407,0.896278177349498,-1.84116234854128,0.967201114445739
"5",17553,-1.2721571409952,0.898341353936255,-1.19733916464876,0.884412807483385,-1.26520071395326,0.897100306695953,-1.21866648737677,0.888514598717356,-1.80214559465098,0.964238749107745
"6",17554,-1.24991959589138,0.894335539858238,-1.18591488343905,0.882172042564103,-1.24554550338273,0.893534349953391,-1.20701130605371,0.886286105058854,-1.77948556676567,0.962419905447019
"7",17555,-1.23049924152691,0.890744894572186,-1.1498445056277,0.874896039568913,-1.2186352428418,0.888508666779303,-1.16995380110792,0.878990219485001,-1.73673851990696,0.958783332354513
"8",17556,-1.21203771011245,0.887251027083777,-1.15407006766478,0.875764278091415,-1.20745319009693,0.886371169076528,-1.17409920615449,0.87982235429075,-1.72974130734901,0.958161747521465
"9",17557,-1.20021635019145,0.884972336515001,-1.17001828088037,0.879003193900348,-1.20619577984739,0.886128994621402,-1.19026569934397,0.883029011089985,-1.73681006793603,0.95878964931371
"10",17560,-1.20657620732442,0.886202302892885,-1.17063618803295,0.879127477588776,-1.2109845595515,0.88704933879952,-1.19071459301956,0.883117176449203,-1.74084935926962,0.959145006342534
"11",17561,-1.21063085202102,0.886981542731084,-1.20428013009794,0.885759338042031,-1.22651165199857,0.889996903391857,-1.2246537846843,0.889647153066825,-1.77218267076351,0.961817880367461
"12",17562,-1.22391905392142,0.889508617515234,-1.23230300971117,0.891082042018934,-1.24576000602122,0.893573741770776,-1.25230635291054,0.894770872569135,-1.80343304043841,0.96433988372619
"13",17563,-1.24731124509774,0.893858302099888,-1.22496264662273,0.889705352654033,-1.25858757364712,0.895910331151129,-1.24486413764028,0.8934091523666,-1.81046995322293,0.964888530103391
"14",17564,-1.25490001921416,0.895242471484103,-1.13157281349585,0.871092962409374,-1.22718185700845,0.890122876523994,-1.1494459693168,0.874813933002336,-1.73339174144102,0.958486967766862
"15",17567,-1.21401831094797,0.887629634034122,-0.9590848995076,0.831242011525225,-1.12407828882494,0.869510092533646,-0.965610473185302,0.832880433667407,-1.55323648488106,0.939816676033142
"16",17568,-1.10711456187657,0.865877799776705,-0.890089263343437,0.813291021201393,-1.02004833226214,0.846147230468421,-0.890851895381718,0.813495684911546,-1.42834096259197,0.923403128519034
"17",17569,-1.01776907142134,0.845606143251315,-0.784938770522268,0.783755265493849,-0.910837585880821,0.81880952231417,-0.774511891880538,0.780685930721034,-1.27808441996605,0.899390169119522
"18",17570,-0.934870563159322,0.825072495459037,-0.775784012992609,0.781061737535131,-0.851661786202936,0.802799082009444,-0.764167317422046,0.777616229886506,-1.22188282683646,0.889124029718186
"19",17571,-0.881671839030959,0.811022853022038,-0.800777440990998,0.788369749458797,-0.831624495614352,0.797189534454436,-0.791625644433805,0.78571050526152,-1.21488048443982,0.887794160974614
"20",17574,-0.872509007077308,0.808534621687312,0.388798270247881,0.348712690250537,-0.222347556796439,0.587978333228701,0.56316216900115,0.286662230522349,-0.05652693738154,0.522538981549885
"21",17575,-0.241520617585905,0.595424180572062,0.496765080427447,0.309677361315276,0.271168869598492,0.393130577355331,0.689378006612837,0.245292710046952,0.411512878922816,0.340348249797566
"22",17576,0.170226630551239,0.432415954600343,0.378522047238498,0.352521409344131,0.475520173644506,0.317208128830263,0.554303800888647,0.289685474759102,0.532020379646594,0.297355940323664
"23",17577,0.282224884887023,0.388885539096051,0.692528875209359,0.24430262944037,0.692492733741682,0.244313973755568,0.911029449894203,0.181139928421756,0.900023127164487,0.184053971613462
"24",17578,0.515857281528796,0.302977045923645,0.429948023918996,0.33361672521426,0.694993397727493,0.243529719572478,0.609146826722442,0.271213560809017,0.776458511439646,0.218739154199139
"25",17581,0.500551526629907,0.308343392103141,0.447336466695474,0.327316070441501,0.671734851350147,0.250876255060484,0.629204008342197,0.264607752510571,0.784768171520494,0.216294752347293
"26",17582,0.482057369740677,0.314882596220025,0.54826569189556,0.29175474055393,0.70354476362292,0.240858160270438,0.744755974060048,0.228209627156777,0.872613645982342,0.191436850050377
"27",17583,0.528681578007842,0.29851317933386,0.299203869327318,0.382392248579844,0.604379414954684,0.272795709220209,0.45794091016277,0.323497447166758,0.655104906646069,0.25620010660264
"28",17584,0.420042963861976,0.337227033894792,0.169577251143822,0.43267130718217,0.461593282152216,0.322186506489508,0.309898450765346,0.378319090480994,0.466894370981921,0.320287726399594
"29",17585,0.29225560734186,0.385045598987798,0.0735503719597086,0.470684080778059,0.327969144909177,0.371467496117828,0.200969725144191,0.420361123457502,0.300991678019881,0.381710420213767
"30",17588,0.179902047844164,0.428614733743002,0.00834711237075837,0.496670022625053,0.222226410021758,0.412068817927903,0.126693669764436,0.449591428130046,0.173455131423081,0.431146846584141
"31",17589,0.086605354792672,0.465492604693663,0.198543700919676,0.421309848415827,0.262756705797789,0.396369053499606,0.34434275360076,0.365294267610826,0.305388050907649,0.380035310697797
"32",17590,0.136689124738802,0.445638263022198,0.309146964416255,0.378604867638174,0.362771530049677,0.35838778044396,0.470781458779685,0.318898403203114,0.441681866523861,0.329359716715757
"33",17591,0.230583269652926,0.408819283137613,0.169890303069359,0.432548203646053,0.358519109545258,0.359977434852128,0.31072409333834,0.37800518972951,0.359126650721114,0.359750172638751
"34",17592,0.206853502706371,0.418062135266115,0.183602502090022,0.427162650054249,0.347724413196252,0.364023580202395,0.326592587819133,0.371988025227088,0.35902517473725,0.359788128193722
"35",17595,0.200391522895983,0.420587194390954,0.105736605516576,0.457895668067172,0.301443313297823,0.381538235052612,0.237827459747951,0.406007459919226,0.279716514754293,0.389847503482779
"36",17596,0.162306171833038,0.435532377352364,0.0857286179861765,0.465841076003099,0.262525412196998,0.396458198049147,0.215248362232597,0.414786843445976,0.238673400907416,0.405679421868285
"37",17597,0.126435171880715,0.449693731201336,-0.130764531696834,0.552019209189131,0.12729020771934,0.449355355185386,-0.0318602784090311,0.51270826210821,0.00772305040689365,0.496918979287223
"38",17598,-0.00234163886441116,0.500934177894719,-0.229663504291357,0.590823371883522,-0.00953514167167706,0.503803913521073,-0.144066684742242,0.557276094019748,-0.161486084108661,0.564144714607616
"39",17599,-0.126478793171136,0.550323532586621,-0.365193223661859,0.642516411878276,-0.158172469564765,0.562839551626245,-0.29766353920403,0.617020012946052,-0.363255405249137,0.641792948631742
"40",17602,-0.255991497658777,0.601021298741491,-0.418368275919346,0.662161061241731,-0.268100330168704,0.605688954152573,-0.357668453735807,0.639704278159542,-0.488424490170706,0.687375400720723
"41",17603,-0.35351605690086,0.638149203384532,-0.574520680013313,0.717192244741068,-0.404705267321005,0.657152915038107,-0.53350812966376,0.703159057527053,-0.69389188967129,0.756124994921671
"42",17604,-0.478746731505577,0.683940591834032,-0.512459922106099,0.695835418674468,-0.452468624200002,0.674534290231059,-0.463284736114267,0.678419857364541,-0.705769960686552,0.759834397129421
"43",17605,-0.516762580811004,0.697339047892747,-0.607982124211796,0.728400335080828,-0.517694641776059,0.697664331340059,-0.57090833763563,0.715969110557863,-0.819118676621605,0.793640646445841
"44",17606,-0.570736157707179,0.715910747537726,-0.559423930622777,0.712063783433515,-0.526103741891346,0.700591935530921,-0.515823202737362,0.697011052258757,-0.803149690613069,0.789055890080226
