"","date","","","","","","","","","",""
"1",17547,-1.26662704156522,0.897355660707103,-1.22952368210933,0.890562237868101,-1.27799492241024,0.899374391695134,-1.25528318856383,0.8953120121054,-1.83019442121429,0.966389564142196
"2",17548,-1.25030124637375,0.894405238348698,-1.19182448376181,0.883334963290194,-1.25543230012607,0.895339065018694,-1.21947070194046,0.888667205332042,-1.79010255074419,0.963281286584737
"3",17549,-1.23161654010618,0.890953820295158,-1.18342470787635,0.881679565050089,-1.23963933134869,0.892445586929601,-1.21115252744404,0.887081523487284,-1.77229515538083,0.961827212490724
"4",17550,-1.21314147644473,0.887462132640814,-1.15753803775902,0.876473696041703,-1.21852069008401,0.88848691640818,-1.18554549893974,0.882099081820982,-1.73978737312867,0.959051819763828
"5",17553,-1.19776047008588,0.884494859776257,-1.09840065785776,0.863985212371353,-1.18649722419361,0.882287001482915,-1.12626750622346,0.869973846377224,-1.68019184954605,0.953540002687998
"6",17554,-1.16184592546222,0.877350972310299,-1.08478112849642,0.860990697156976,-1.15712288119132,0.87638892022738,-1.11230252502291,0.866995950704278,-1.64769646640634,0.950292513236245
"7",17555,-1.13327694641474,0.871451015099603,-1.03658205025056,0.850034658889713,-1.11992229516318,0.868626561733533,-1.06289840824516,0.856085987522077,-1.58901120159274,0.943971068109066
"8",17556,-1.10291443792889,0.864967838157456,-1.04261928967419,0.851437674140747,-1.10203686699524,0.864777177920533,-1.06880938377303,0.85742221493885,-1.57673683011795,0.942571953924493
"9",17557,-1.08544377952494,0.861137424411296,-1.06568995385925,0.856718089768229,-1.10051719679776,0.864446579452413,-1.09211972038306,0.86260975872312,-1.58675749315248,0.943716210301424
"10",17560,-1.0914382970747,0.862459965702336,-1.06968953697971,0.857620461250932,-1.10714661555837,0.865884728007266,-1.09594536425559,0.863448657498306,-1.59348644964776,0.944474447123028
"11",17561,-1.09761035940982,0.863812666334706,-1.11035882044109,0.866577782154197,-1.12722333412415,0.870175966408014,-1.13693145678874,0.872216529675307,-1.63218507157342,0.948679747676324
"12",17562,-1.11662967327287,0.867923650619979,-1.14328884977872,0.8735406585326,-1.15257245033799,0.875457041775617,-1.16968652000828,0.878936427591572,-1.67117131558173,0.952656077860396
"13",17563,-1.14553958666843,0.874007146640994,-1.13415617977995,0.871635479262423,-1.16810908972003,0.878618617862382,-1.16027033117767,0.87703062001349,-1.67965496393411,0.953487766515163
"14",17564,-1.15598540809379,0.876156437195715,-0.998964538761925,0.841094065044495,-1.12134786949932,0.868930091611084,-1.02206815547168,0.846625678104719,-1.56723929687793,0.94147061585644
"15",17567,-1.09750729860746,0.863790154010461,-0.737744175089404,0.769665038762219,-0.968978409377625,0.833722019155188,-0.746756671536663,0.772394772875213,-1.29790190325177,0.902839477008825
"16",17568,-0.937721348032716,0.825806185018997,-0.585006973970948,0.720728486257636,-0.792451678192016,0.785951321579753,-0.583786346820879,0.720317967443266,-1.06679975119364,0.856968864518529
"17",17569,-0.776212956680733,0.781188371440239,-0.406486315824064,0.657807345216156,-0.602686745017034,0.726641449478673,-0.389364897377197,0.651496882446799,-0.807834913721162,0.790407188276851
"18",17570,-0.615890218465519,0.731016511113044,-0.427875072809113,0.665628961869305,-0.507987722991592,0.694269023463548,-0.41217386383733,0.6598940037725,-0.735713235173374,0.769047383314862
"19",17571,-0.5379579094728,0.704696946313973,-0.41015743470159,0.659154768525412,-0.455475074308199,0.675616252128158,-0.392311753877959,0.652586059997823,-0.674162333469565,0.749895943147173
"20",17574,-0.494517523056343,0.689529632952073,1.23135332429579,0.10909537304082,0.369553363684967,0.355857652551927,1.4349890952584,0.0756451025226693,0.915122131821197,0.180063758753199
"21",17575,0.388462037606226,0.348837071080789,1.312210863459,0.0947244987217775,1.01855466512361,0.154207218095183,1.5278501949392,0.0632748681820924,1.49941715561545,0.066882722876116
