"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-01-16,-1.26662704156522,"0",-1.22952368210933,"0",-1.27799492241024,"0",-1.25528318856383,"0",-1.83019442121429,"0"
2018-01-17,-1.25030124637375,"0",-1.19182448376181,"0",-1.25543230012607,"0",-1.21947070194046,"0",-1.79010255074419,"0"
2018-01-18,-1.23161654010618,"0",-1.18342470787635,"0",-1.23963933134869,"0",-1.21115252744404,"0",-1.77229515538083,"0"
2018-01-19,-1.21314147644473,"0",-1.15753803775902,"0",-1.21852069008401,"0",-1.18554549893974,"0",-1.73978737312867,"0"
2018-01-22,-1.19776047008588,"0",-1.09840065785776,"0",-1.18649722419361,"0",-1.12626750622346,"0",-1.68019184954605,"0"
2018-01-23,-1.16184592546222,"0",-1.08478112849642,"0",-1.15712288119132,"0",-1.11230252502291,"0",-1.64769646640634,"0"
2018-01-24,-1.13327694641474,"0",-1.03658205025056,"0",-1.11992229516318,"0",-1.06289840824516,"0",-1.58901120159274,"0"
2018-01-25,-1.10291443792889,"0",-1.04261928967419,"0",-1.10203686699524,"0",-1.06880938377303,"0",-1.57673683011795,"0"
2018-01-26,-1.08544377952494,"0",-1.06568995385925,"0",-1.10051719679776,"0",-1.09211972038306,"0",-1.58675749315248,"0"
2018-01-29,-1.0914382970747,"0",-1.06968953697971,"0",-1.10714661555837,"0",-1.09594536425559,"0",-1.59348644964776,"0"
2018-01-30,-1.09761035940982,"0",-1.11035882044109,"0",-1.12722333412415,"0",-1.13693145678874,"0",-1.63218507157342,"0"
2018-01-31,-1.11662967327287,"0",-1.14328884977872,"0",-1.15257245033799,"0",-1.16968652000828,"0",-1.67117131558173,"0"
2018-02-01,-1.14553958666843,"0",-1.13415617977995,"0",-1.16810908972003,"0",-1.16027033117767,"0",-1.67965496393411,"0"
2018-02-02,-1.15598540809379,"0",-0.998964538761925,"0",-1.12134786949932,"0",-1.02206815547168,"0",-1.56723929687793,"0"
2018-02-05,-1.09750729860746,"0",-0.737744175089404,"0",-0.968978409377625,"0",-0.746756671536663,"0",-1.29790190325177,"0"
2018-02-06,-0.937721348032716,"0",-0.585006973970948,"0",-0.792451678192016,"0",-0.583786346820879,"0",-1.06679975119364,"0"
2018-02-07,-0.776212956680733,"0",-0.406486315824064,"0",-0.602686745017034,"0",-0.389364897377197,"0",-0.807834913721162,"0"
2018-02-08,-0.615890218465519,"0",-0.427875072809113,"0",-0.507987722991592,"0",-0.41217386383733,"0",-0.735713235173374,"0"
2018-02-09,-0.5379579094728,"0",-0.41015743470159,"0",-0.455475074308199,"0",-0.392311753877959,"0",-0.674162333469565,"0"
2018-02-12,-0.494517523056343,"0",1.23135332429579,"0",0.369553363684967,"0",1.4349890952584,"0",0.915122131821197,"0"
2018-02-13,0.388462037606226,"0",1.312210863459,"0",1.01855466512361,"0",1.5278501949392,"0",1.49941715561545,"0"
2018-02-14,0.882970463612591,"0",1.15704157899275,"0",1.25841898332048,"0",1.35501688685554,"0",1.63430647639391,"0"
2018-02-15,1.05165021818733,"0",1.5089398277317,"0",1.5142481853416,"0",1.74427917560585,"1",2.06448373372516,"1"
2018-02-16,1.33180244994975,"0",1.13422754609243,"0",1.49080678287646,"0",1.32467731268799,"0",1.86517772424862,"1"
2018-02-19,1.27404897555961,"0",1.1372366334776,"0",1.42337938992673,"0",1.32810977796633,"0",1.83511062568241,"1"
2018-02-20,1.23443003207556,"0",1.27380085903803,"0",1.45377708590421,"0",1.48010140298514,"0",1.94276864260611,"1"
2018-02-21,1.27737230165465,"0",0.956849625254773,"0",1.32751646053703,"0",1.12485221242413,"0",1.66307660188964,"1"
2018-02-22,1.13420835281228,"0",0.790846844138645,"0",1.14763833236293,"0",0.94011514737651,"0",1.42296802398953,"0"
2018-02-23,0.978633608740197,"0",0.669845311273985,"0",0.986791470976529,"0",0.806286120444747,"0",1.21931113909543,"0"
2018-02-26,0.837598812602671,"0",0.57336117284055,"0",0.849502730244283,"0",0.699060631407674,"0",1.04679262410724,"0"
2018-02-27,0.714606210027012,"0",0.80405834084067,"0",0.886281827848318,"0",0.956068557282363,"0",1.19661204768351,"0"
2018-02-28,0.767522337044733,"0",0.96404803937395,"0",1.01217273925101,"0",1.13399469075274,"0",1.3793363935693,"0"
2018-03-01,0.883423476958734,"0",0.802863093993647,"0",1.01776406960285,"0",0.953603129221634,"0",1.291154779449,"0"
2018-03-02,0.864280102206021,"0",0.864690454159106,"0",1.03295813137239,"0",1.02248631799004,"0",1.33920135193643,"0"
2018-03-05,0.88989160618877,"0",0.776888959063703,"0",1.00492331513488,"0",0.924890823084287,"0",1.27024404783886,"0"
2018-03-06,0.860776694552704,"0",0.718735641102301,"0",0.952585949580834,"0",0.86055334914135,"0",1.19846105060655,"0"
2018-03-07,0.812635762664039,"0",0.416882304089406,"0",0.770720911930887,"0",0.524654198911637,"0",0.883179221270758,"0"
2018-03-08,0.633381600170273,"0",0.286275573566289,"0",0.585827842407263,"0",0.380075735105111,"0",0.656813488295347,"0"
2018-03-09,0.471482662885614,"0",0.0933928428272015,"0",0.387636983603521,"0",0.166730852691133,"0",0.381500807585129,"0"
2018-03-12,0.290160612899775,"0",0.00375351098711766,"0",0.22829198250183,"0",0.0678519031271741,"0",0.193123378374659,"0"
2018-03-13,0.148285013147159,"0",-0.204586008242548,"0",0.0432631558027432,"0",-0.161261950154497,"0",-0.0842127190091275,"0"
2018-03-14,-0.0271610673275777,"0",-0.111647723609001,"0",-0.0218416588416168,"0",-0.0586264766050562,"0",-0.0966902175809206,"0"
2018-03-15,-0.0730322193889656,"0",-0.229872002021296,"0",-0.0977642915184677,"0",-0.188800263143979,"0",-0.234375339000643,"0"
